Title,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Formated name,Metascore,Userscore
You Can Count on Me,95%,88%,https://www.rottentomatoes.com/m/you_can_count_on_me,Cinema,"Laura Linney, Mark Ruffalo, Rory Culkin, Matthew Broderick, Jon Tenney",Kenneth Lonergan,Drama,R,1h 49m,Paramount Pictures,"Nov 10, 2000","$1,200,000","$9,180,275","$10,827,356",youcancountonme,85,7.4
The Trouble with Harry,88%,73%,https://www.rottentomatoes.com/m/the_trouble_with_harry,Cinema,"Edmund Gwenn, Shirley MacLaine, John Forsythe, Mildred Natwick, Mildred Dunnock",Alfred Hitchcock,Comedy,PG,1h 39m,Paramount Pictures,"Oct 3, 1955","$1,200,000","$7,000,000","$7,000,000",thetroublewithharry,74,7.5
The Blue Bird,,,https://www.rottentomatoes.com/m/the_blue_bird,Cinema,"Hiroshi Abe, Kanata Hongô, Ayumi Ito, Hajime Inoue, Osamu Shigematsu",Kenji Nakanishi,Drama,,1h 45m,Destiny [jp],1976,"$1,200,000","$887,000","$887,000",thebluebird,,
Blue Like Jazz,39%,63%,https://www.rottentomatoes.com/m/blue_like_jazz,Cinema,"Marshall Allman, Claire Holt, Tania Raymonde, Justin Welborn, Eric Lange",Steve Taylor,Drama,PG-13,1h 46m,Roadside Attractions,"Apr 13, 2012","$1,200,000","$595,018","$595,018",bluelikejazz,48,6.3
Que Horas Ela Volta,97%,90%,https://www.rottentomatoes.com/m/que_horas_ela_volta,Cinema,"Regina Casé, Michel Joelsas, Lourenço Mutarelli, Karine Teles, Camila Márdila",Anna Muylaert,Drama,R,1h 52m,Oscilloscope Laboratories,"Jun 4, 2015","$1,200,000","$376,976","$3,249,041",quehoraselavolta,,
Q,73%,43%,https://www.rottentomatoes.com/m/q,Cinema,"Michael Moriarty, David Carradine, Candy Clark, Richard Roundtree, John Capodice",Larry Cohen,"Horror, Sci-Fi",R,1h 33m,Anchor Bay Entertainment,"Nov 19, 1982","$1,200,000","$255,000","$255,000",q,,
Pink Ribbons Inc.,89%,77%,https://www.rottentomatoes.com/m/pink_ribbons_inc,Cinema,"Léa Pool, Nancy Guerin, Patricia Kearns, Ravida Din, Sylvaine Dufaux",Léa Pool,Documentary,,1h 37m,First Run,"Jun 1, 2012","$1,200,000","$26,608","$26,608",pinkribbonsinc.,66,tbd
Certifiably Jonathan,25%,48%,https://www.rottentomatoes.com/m/certifiably_jonathan,Cinema,"Jonathan Winters, Robin Williams, Howie Mandel, Nora Dunn, Sarah Silverman",Jim Pasternak,Comedy,,1h 25m,FilmDada,"Feb 11, 2011","$1,200,000","$7,826","$7,826",certifiablyjonathan,35,tbd
La navaja de Don Juan,,,https://www.rottentomatoes.com/m/la_navaja_de_don_juan,Cinema,"Juan Carlos Montoya, Rodrigo Viaggio, Irma Maury, Antonio Arrué, Viviana Andrade",Tom Sanchez,Comedy,,1h 39m,1405 Comunicaciones,"Sep 18, 2015","$1,200,000","$4,254","$4,254",lanavajadedonjuan,,
Ostatnia Rodzina,75%,89%,https://www.rottentomatoes.com/m/ostatnia_rodzina,Cinema,"Andrzej Seweryn, Dawid Ogrodnik, Aleksandra Konieczna, Andrzej Chyra, Zofia Perczynska",Jan P. Matuszynski,"Biography, Drama",,2h 3m,Aurum Film,"Sep 30, 2016","$1,200,000",$0,"$2,683,618",ostatniarodzina,,
Extreme Movie,,18%,https://www.rottentomatoes.com/m/extreme_movie,Cinema,"Michael Cera, Frankie Muniz, Jamie Kennedy, Matthew Lillard",Andrew Jacobson,Comedy,R,1h 25m,Weinstein Co.,Unknown,"$1,200,000",$0,"$81,338",extrememovie,tbd,5.6
Grand Theft Parsons,46%,52%,https://www.rottentomatoes.com/m/grand_theft_parsons,Cinema,"Johnny Knoxville, Gabriel Macht, Marley Shelton, Christina Applegate, Michael Shannon",David Caffrey,"Comedy, Drama",PG-13,1h 28m,Swipe Films,"Jun 18, 2004","$1,200,000",$0,$0,grandtheftparsons,46,tbd
Below Zero,88%,54%,https://www.rottentomatoes.com/m/below_zero,Cinema,"Javier Gutiérrez, Karra Elejalde, Luis Callejo, Patrick Criado, Andrés Gertrúdix",Lluís Quílez,"Mystery & Thriller, Action",,1h 46m,Morena Films,"Aug 28, 2012","$1,200,000",$0,$0,belowzero,tbd,6.4
Crowsnest,,17%,https://www.rottentomatoes.com/m/crowsnest,Cinema,"Mittita Barber, Victor Zinck Jr., Aslam Husain, Chelsey Reist, Christie Burke",Brenton Spencer,Horror,R,1h 23m,R (Brief Nudity|Pervasive Language|Grisly Violence),"Sep 7, 2012","$1,200,000",$0,$0,crowsnest,,
Cotton Comes to Harlem,,67%,https://www.rottentomatoes.com/m/cotton_comes_to_harlem,Cinema,"Godfrey Cambridge, Raymond St. Jacques, Calvin Lockhart, Judy Pace, Redd Foxx",Ossie Davis,"Comedy, Drama",R,1h 37m,United Artists,"May 27, 1970","$1,200,000",$0,$0,cottoncomestoharlem,,
Bleeding Hearts,,,https://www.rottentomatoes.com/m/bleeding_hearts,Cinema,"Mark Evan Jacobs, Karen Kirkland, Ruben Santiago-Hudson, Melina Kanakaredes, Ranjit Chowdhry",Gregory Hines,"Drama, Romance",,1h 33m,English,"Feb 3, 2015","$1,200,000",$0,$0,bleedinghearts,,
The Islands,,59%,https://www.rottentomatoes.com/m/the_islands,Cinema,"Mira Sorvino, John Savage, Teuira Shanti Napa, Ricky Sua'ava, Malia Marquez",Timothy A. Chey,"History, Drama, Adventure",PG-13,1h 44m,"Rock Studios, Inc.","Dec 6, 2019","$1,200,000",$0,$0,theislands,,
Waiting...,30%,75%,https://www.rottentomatoes.com/m/waiting,Cinema,"Ryan Reynolds, Anna Faris, Justin Long, David Koechner, Luis Guzmán",Rob McKittrick,Comedy,R,1h 33m,Lionsgate Films,"Oct 7, 2005","$1,125,000","$16,124,543","$18,673,274",waiting...,30,7.1
Wolf Creek,54%,49%,https://www.rottentomatoes.com/m/wolf_creek,Cinema,"John Jarratt, Nathan Phillips, Cassandra Magrath, Kestie Morassi, Andy McPhee",Greg McLean,"Horror, Mystery & Thriller",R,1h 35m,Weinstein Co.,"Nov 3, 2005","$1,100,000","$16,186,348","$29,005,064",wolfcreek,56,6.4
Sex with Strangers,39%,50%,https://www.rottentomatoes.com/m/sex_with_strangers,Cinema,"Harry Gantz, Joe Gantz",Joe Gantz,Documentary,,1h 45m,Showtime Entertainment,"Feb 22, 2002","$1,100,000","$247,740","$247,740",sexwithstrangers,44,tbd
Summerland,,,https://www.rottentomatoes.com/m/summerland,Cinema,"Ólafía Hrönn Jónsdóttir, Snorri Engilbertsson, Arnbjörg Hlíf Valsdóttir, Nokkvi Helgason",Grímur Hákonarson,Comedy,,1h 25m,Icelandic,"Jun 24, 2020","$1,100,000","$58,434","$1,414,596",summerland,56,6.7
Beyond the Black Rainbow,61%,53%,https://www.rottentomatoes.com/m/beyond_the_black_rainbow,Cinema,"Michael Rogers, Eva Bourne, Scott Hylands, Marilyn Norry, Rondel Reynoldson",Panos Cosmatos,Sci-Fi,R,1h 49m,Magnet Releasing,"May 18, 2012","$1,100,000","$56,491","$56,491",beyondtheblackrainbow,49,6.4
Departure,,,https://www.rottentomatoes.com/m/departure,Cinema,"Tim Ashby, Anthony Baldasare",Shahriar Shafiani,Drama,,1h 21m,Benchmen Pictures,"May 20, 2016","$1,100,000",$0,"$27,561",departure,,
Silent Running,71%,66%,https://www.rottentomatoes.com/m/silent_running,Cinema,"Bruce Dern, Cliff Potts, Ron Rifkin, Jesse Vint, Steven Brown",Douglas Trumbull,Sci-Fi,G,1h 29m,Universal Pictures,"Mar 10, 1972","$1,100,000",$0,$331,silentrunning,67,6.1
Faith Like Potatoes,,76%,https://www.rottentomatoes.com/m/faith_like_potatoes,Cinema,"Frank Rautenbach, Jeanne Wilhelm, Sean Cameron Michael, Candice D'Arcy, Hamilton Dlamini",Regardt van den Bergh,"Drama, Biography",PG,1h 53m,PG (Mild Language|Brief Smoking|An Accident Scene|Some Thematic Material),"Apr 7, 2009","$1,100,000",$0,$0,faithlikepotatoes,,
The Dead Undead,,13%,https://www.rottentomatoes.com/m/the_dead_undead,Cinema,"Luke Goss, Joshua Alba, Matthew R. Anderson, Laura Chinn",Edward Conna,"Action, Horror, Sci-Fi",R,1h 30m,Global Effects,Unknown,"$1,100,000",$0,$0,thedeadundead,,
The Vatican Exorcisms,,17%,https://www.rottentomatoes.com/m/the_vatican_exorcisms,Cinema,"Joe Marino, Piero Maggio, Anella Vastola, Mauro Paolucci, Salvatore Scarico",Joe Marino,Horror,R,1h 16m,R (Brief Strong Language),Unknown,"$1,100,000",$0,$0,thevaticanexorcisms,,
Rocket Singh: Salesman of the Year,88%,68%,https://www.rottentomatoes.com/m/rocket_singh_salesman_of_the_year,Cinema,"Ranbir Kapoor, Shazahn Padamsee, Prem Chopra, Mukesh Bhatt, D. Santosh",Shimit Amin,Comedy,,2h 36m,Yash Raj Films,"Dec 11, 2009","$1,070,000","$164,649","$5,348,767",rocketsingh:salesmanoftheyear,tbd,tbd
The Devil Inside,6%,22%,https://www.rottentomatoes.com/m/the_devil_inside,Cinema,"Fernanda Andrade, Simon Quarterman, Evan Helmuth, Suzan Crowley, Ionut Grama",William Brent Bell,"Horror, Mystery & Thriller",R,1h 23m,Paramount Insurge,"Jan 6, 2012","$1,000,000","$53,262,945","$101,759,490",thedevilinside,18,2.8
Tom Jones,81%,58%,https://www.rottentomatoes.com/m/tom_jones,Cinema,"Albert Finney, Susannah York, Hugh Griffith, Edith Evans, Joan Greenwood",Tony Richardson,Comedy,,2h 9m,United Artists,"Oct 7, 1963","$1,000,000","$37,600,000","$37,600,000",tomjones,77,6.9
Unfriended,62%,37%,https://www.rottentomatoes.com/m/unfriended,Cinema,"Shelley Hennig, Moses Storm, Renee Olstead, Will Peltz, Jacob Wysocki",Levan Gabriadze,"Horror, Mystery & Thriller",R,1h 23m,Universal Pictures,"Apr 17, 2015","$1,000,000","$32,789,645","$64,364,198",unfriended,59,5.3
An Inconvenient Truth,93%,79%,https://www.rottentomatoes.com/m/an_inconvenient_truth,Cinema,"Al Gore, Billy West, Al Gore, Laurie Lennard, Lawrence Bender",Davis Guggenheim,Documentary,PG,1h 36m,Paramount Classics,"May 24, 2006","$1,000,000","$24,146,161","$53,365,925",aninconvenienttruth,75,6.8
Chernobyl Diaries,17%,28%,https://www.rottentomatoes.com/m/chernobyl_diaries,Cinema,"Ingrid Bolsø Berdal, Jonathan Sadowski, Devin Kelley, Jesse McCartney, Olivia Taylor Dudley",Bradley Parker,"Horror, Mystery & Thriller",R,1h 26m,Warner Bros. Pictures,"May 24, 2012","$1,000,000","$18,119,640","$42,411,721",chernobyldiaries,32,4.9
Dr. No,95%,82%,https://www.rottentomatoes.com/m/dr_no,Cinema,"Sean Connery, Ursula Andress, Joseph Wiseman, Jack Lord, Zena Marshall",Terence Young,"Action, Adventure",PG,1h 50m,United Artists,"May 8, 1963","$1,000,000","$16,067,035","$59,567,035",dr.no,78,7.5
Hellraiser,70%,73%,https://www.rottentomatoes.com/m/hellraiser,Cinema,"Andrew Robinson, Clare Higgins, Ashley Laurence, Sean Chapman, Oliver Smith",Clive Barker,Horror,R,1h 33m,New World Pictures,"Sep 11, 1987","$1,000,000","$14,564,000","$14,575,148",hellraiser,56,7.5
Hello My Name is Doris,85%,76%,https://www.rottentomatoes.com/m/hello_my_name_is_doris,Cinema,"Sally Field, Max Greenfield, Beth Behrs, Wendi McLendon-Covey, Stephen Root",Michael Showalter,"Comedy, Drama",R,1h 30m,Roadside Attractions,"Mar 11, 2016","$1,000,000","$14,444,999","$14,662,703",hellomynameisdoris,63,6.8
X,,,https://www.rottentomatoes.com/m/x,Cinema,"Hope Raymond, Eliza Boivin, Brian Smick, Zachary Cowan, Valerie Façhman",Scott J. Ramsey,"Mystery & Thriller, LGBTQ+",,2h 7m,English,"Mar 17, 2022","$1,000,000","$11,769,469","$15,113,105",x,40,2.8
Cry Wolf,23%,51%,https://www.rottentomatoes.com/m/cry_wolf,Cinema,"Lindy Booth, Julian Morris, Jared Padalecki, Kristy Wu, Sandra McCoy",Jeff Wadlow,"Mystery & Thriller, Horror",PG-13,1h 29m,Focus Features,"Sep 16, 2005","$1,000,000","$10,047,674","$15,943,081",crywolf,,
Blue Valentine,86%,77%,https://www.rottentomatoes.com/m/blue_valentine,Cinema,"Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman, Mike Vogel",Derek Cianfrance,"Drama, Romance",R,2h 0m,Weinstein Co.,"Dec 29, 2010","$1,000,000","$9,737,892","$16,566,240",bluevalentine,81,7.7
Transamerica,77%,83%,https://www.rottentomatoes.com/m/transamerica,Cinema,"Felicity Huffman, Kevin Zegers, Fionnula Flanagan, Graham Greene, Burt Young",Duncan Tucker,"Comedy, Drama, LGBTQ+",R,1h 43m,Weinstein Co.,"Jan 20, 2006","$1,000,000","$9,015,303","$16,553,163",transamerica,66,7.5
Beyond the Valley of the Dolls,76%,72%,https://www.rottentomatoes.com/m/beyond_the_valley_of_the_dolls,Cinema,"Dolly Martin, Cynthia Myers, Marcia McBroom, David Gurian, John Lazar",Russ Meyer,"Comedy, LGBTQ+",NC-17,1h 49m,Warner Home Vídeo,"Jun 17, 1970","$1,000,000","$9,000,000","$9,000,000",beyondthevalleyofthedolls,60,5.6
Love Me Tender,58%,64%,https://www.rottentomatoes.com/m/love_me_tender,Cinema,"Elvis Presley, Richard Egan, Debra Paget, Robert Middleton, William Campbell",Robert D. Webb,Western,,1h 29m,20th Century Fox,"Nov 15, 1956","$1,000,000","$9,000,000","$9,000,000",lovemetender,,
Unfriended: Dark Web,60%,40%,https://www.rottentomatoes.com/m/unfriended_dark_web,Cinema,"Colin Woodell, Betty Gabriel, Rebecca Rittenhouse, Andrew Lees, Connor Del Rio",Stephen Susco,"Horror, Mystery & Thriller",R,1h 28m,BH Tilt,"Jul 19, 2018","$1,000,000","$8,866,745","$16,434,588",unfriended:darkweb,53,4.7
Sands of Iwo Jima,100%,80%,https://www.rottentomatoes.com/m/sands_of_iwo_jima,Cinema,"John Wayne, John Agar, Forrest Tucker, Adele Mara, Wally Cassell",Allan Dwan,War,,1h 50m,Artisan Entertainment,"Dec 14, 1949","$1,000,000","$7,800,000","$7,803,339",sandsofiwojima,75,tbd
The Green Inferno,38%,29%,https://www.rottentomatoes.com/m/the_green_inferno,Cinema,"Lorenza Izzo, Ariel Levy, Daryl Sabara, Kirby Bliss Blanton, Sky Ferreira",Eli Roth,"Horror, Adventure",R,1h 40m,High Top Releasing,"Sep 24, 2015","$1,000,000","$7,192,291","$12,931,420",thegreeninferno,38,4.9
The Sessions,91%,80%,https://www.rottentomatoes.com/m/the_sessions,Cinema,"John Hawkes, Helen Hunt, William H. Macy, Moon Bloodgood, Annika Marks",Ben Lewin,"Comedy, Drama, Biography",R,1h 35m,Fox Searchlight,"Oct 19, 2012","$1,000,000","$6,002,451","$11,495,204",thesessions,79,7.5
Shine a Light,86%,74%,https://www.rottentomatoes.com/m/shine_a_light,Cinema,"Mick Jagger, Keith Richards, Ron Wood, Charlie Watts, Christina Aguilera",Martin Scorsese,Documentary,PG-13,2h 2m,Paramount Pictures,"Apr 4, 2008","$1,000,000","$5,505,267","$16,173,879",shinealight,76,7.8
October Baby,25%,79%,https://www.rottentomatoes.com/m/october_baby,Cinema,"Rachel Hendrix, Jason Burkey, John Schneider, Jasmine Guy",Andrew Erwin,Drama,PG-13,1h 46m,Samuel Goldwyn Company,"Mar 23, 2012","$1,000,000","$5,355,847","$5,391,992",octoberbaby,32,6.3
The Skeleton Twins,86%,69%,https://www.rottentomatoes.com/m/the_skeleton_twins,Cinema,"Bill Hader, Kristen Wiig, Luke Wilson, Ty Burrell, Boyd Holbrook",Craig Johnson,"Comedy, Drama, LGBTQ+",R,1h 31m,Roadside Attractions,"Sep 12, 2014","$1,000,000","$5,284,309","$5,797,192",theskeletontwins,74,7.1
Food Inc.,95%,86%,https://www.rottentomatoes.com/m/food_inc,Cinema,"Eric Schlosser, Michael Pollan, Joel Salatin, Gary Hirshberg, Richard Lobb",Robert Kenner,Documentary,PG,1h 34m,Magnolia Pictures,"Jun 12, 2009","$1,000,000","$4,417,674","$4,731,944",foodinc.,80,8.1
An Inconvenient Sequel,80%,50%,https://www.rottentomatoes.com/m/an_inconvenient_sequel,Cinema,"Al Gore, Cory Booker, George W. Bush, Bill Clinton",Jon Shenk,Documentary,PG,1h 40m,Paramount Pictures,"Jul 28, 2017","$1,000,000","$3,496,795","$5,839,322",aninconvenientsequel,68,6.1
Next Stop Wonderland,73%,74%,https://www.rottentomatoes.com/m/next_stop_wonderland,Cinema,"Hope Davis, Alan Gelfant, Victor Argo, H. Jon Benjamin, Cara Buono",Brad Anderson,Drama,R,1h 51m,Miramax Films,"Aug 21, 1998","$1,000,000","$3,395,581","$3,465,703",nextstopwonderland,71,4.8
Obvious Child,90%,72%,https://www.rottentomatoes.com/m/obvious_child,Cinema,"Jenny Slate, Jake Lacy, Gaby Hoffmann, Gabe Liedman, Polly Draper",Gillian Robespierre,Comedy,R,1h 23m,A24,"Jun 6, 2014","$1,000,000","$3,122,616","$3,324,070",obviouschild,76,6.6
Martha Marcy May Marlene,90%,71%,https://www.rottentomatoes.com/m/martha_marcy_may_marlene,Cinema,"Elizabeth Olsen, Sarah Paulson, John Hawkes, Hugh Dancy, Brady Corbet",Sean Durkin,"Drama, Mystery & Thriller",R,1h 41m,Fox Searchlight,"Oct 21, 2011","$1,000,000","$2,981,038","$5,438,911",marthamarcymaymarlene,75,7.1
Junebug,86%,73%,https://www.rottentomatoes.com/m/junebug,Cinema,"Amy Adams, Embeth Davidtz, Benjamin McKenzie, Alessandro Nivola, Frank Hoyt Taylor",Phil Morrison,"Comedy, Drama",R,1h 46m,Sony Pictures Classics,"Aug 3, 2005","$1,000,000","$2,678,010","$3,553,253",junebug,80,7.7
Frozen River,88%,74%,https://www.rottentomatoes.com/m/frozen_river,Cinema,"Melissa Leo, Misty Upham, Michael O'Keefe, Mark Boone Junior, Charlie McDermott",Courtney Hunt,Drama,R,1h 36m,Sony Pictures Classics,"Aug 1, 2008","$1,000,000","$2,511,476","$6,030,129",frozenriver,82,7.3
Two Girls and a Guy,50%,41%,https://www.rottentomatoes.com/m/two_girls_and_a_guy,Cinema,"Robert Downey Jr., Heather Graham, Natasha Gregson Wagner, Angel David, Frederique van der Wal",James Toback,Drama,R,1h 32m,20th Century Fox,"Apr 24, 1998","$1,000,000","$2,057,193","$2,315,026",twogirlsandaguy,66,7.0
Who Killed the Electric Car,89%,84%,https://www.rottentomatoes.com/m/who_killed_the_electric_car,Cinema,"Martin Sheen, Reverend Gadget, Ed Begley Jr., Phyllis Diller, Colette Divine",Chris Paine,Documentary,PG,1h 32m,Electric Entertainment,"Jun 28, 2006","$1,000,000","$1,678,874","$1,849,392",whokilledtheelectriccar,70,7.7
Walking and Talking,88%,70%,https://www.rottentomatoes.com/m/walking_and_talking,Cinema,"Catherine Keener, Anne Heche, Todd Field, Liev Schreiber, Kevin Corrigan",Nicole Holofcener,Comedy,R,1h 23m,Miramax Home Entertainment [us],"Jul 17, 1996","$1,000,000","$1,287,480","$1,615,787",walkingandtalking,68,5.3
Bubba HoTep,79%,79%,https://www.rottentomatoes.com/m/bubba_hotep,Cinema,"Bruce Campbell, Ossie Davis, Bob Ivy, Reggie Bannister, Larry Pennell",Don Coscarelli,"Comedy, Horror",R,1h 32m,Vitagraph Films,"Sep 19, 2003","$1,000,000","$1,239,183","$1,492,895",bubbahotep,,
Slam,61%,84%,https://www.rottentomatoes.com/m/slam,Cinema,"Saul Williams, Sonja Sohn, Bonz Malone, Lawrence Wilson, Beau Sia",Marc Levin,Drama,R,1h 43m,Trimark Pictures,"Oct 9, 1998","$1,000,000","$1,009,819","$1,087,521",slam,73,tbd
Visages villages,99%,89%,https://www.rottentomatoes.com/m/visages_villages,Cinema,"Agnès Varda, JR, Agnès Varda, JR",JR,Documentary,PG,1h 29m,Cohen Media Group,"Jun 30, 2017","$1,000,000","$952,432","$4,013,278",visagesvillages,94,7.2
Brigham City,71%,80%,https://www.rottentomatoes.com/m/brigham_city,Cinema,"Richard Dutcher, Matthew A. Brown, Wilford Brimley, Carrie Morgan, Jongiorgi Enos",Richard Dutcher,Mystery & Thriller,PG-13,1h 59m,"Zion Films, Inc.","Apr 6, 2001","$1,000,000","$852,206","$852,206",brighamcity,62,tbd
Patti Cake,86%,78%,https://www.rottentomatoes.com/m/patti_cake,Cinema,"Danielle Macdonald, Bridget Everett, Cathy Moriarty, Siddharth Dhananjay, Mamoudou Athie",Geremy Jasper,"Drama, Music",R,1h 48m,Fox Searchlight,"Aug 18, 2017","$1,000,000","$800,148","$1,471,090",patticake,67,7.3
Panic,,,https://www.rottentomatoes.com/m/panic,Cinema,"Janine Gray, Glyn Houston, Dyson Lovell, Duncan Lamont, Stanley Meadows",John Gilling,"Crime, Drama, Mystery & Thriller",,1h 9m,Ingram,"Dec 1, 2000","$1,000,000","$779,137","$1,425,707",panic,77,6.8
Palo Alto,70%,49%,https://www.rottentomatoes.com/m/palo_alto,Cinema,"James Franco, Emma Roberts, Nat Wolff, Zoe Levin, Claudia Levy",Gia Coppola,Drama,R,1h 37m,Tribeca Film,"May 9, 2014","$1,000,000","$767,732","$1,156,309",paloalto,69,6.8
Fiza,,60%,https://www.rottentomatoes.com/m/fiza,Cinema,"Karishma Kapoor, Hrithik Roshan, Jaya Bhaduri, Shabana Raza Bajpayee, Bikram Saluja",Khalid Mohamed,Drama,,2h 50m,UTV Motion Pictures,"Sep 8, 2000","$1,000,000","$623,791","$1,179,462",fiza,,
Ajami,97%,81%,https://www.rottentomatoes.com/m/ajami,Cinema,"Shahir Kabaha, Ibrahim Frege, Fouad Habash, Youssef Sahwani",Yaron Shani,Drama,,2h 0m,Kino International,"Feb 3, 2010","$1,000,000","$621,859","$2,721,096",ajami,82,8.3
Orgazmo,48%,66%,https://www.rottentomatoes.com/m/orgazmo,Cinema,"Trey Parker, Dian Bachar, Robyn Lynne Raab, Michael Dean Jacobs",Matt Stone,"Comedy, Drama",NC-17,1h 30m,Rogue Pictures,"Oct 23, 1998","$1,000,000","$582,024","$627,287",orgazmo,48,5.4
The Future,72%,54%,https://www.rottentomatoes.com/m/the_future,Cinema,"Hamish Linklater, Miranda July, David Warshofsky, Isabella Acres, Joe Putterlik",Miranda July,Drama,R,1h 31m,Roadside Attractions,"Jul 29, 2011","$1,000,000","$568,662","$1,239,174",thefuture,67,5.8
All the Real Girls,71%,77%,https://www.rottentomatoes.com/m/all_the_real_girls,Cinema,"Paul Schneider, Zooey Deschanel, Patricia Clarkson, Maurice Compte, Danny McBride",David Gordon Green,"Romance, Drama",R,1h 48m,Sony Pictures Classics,"Feb 14, 2003","$1,000,000","$549,666","$703,020",alltherealgirls,71,7.3
Dream With The Fishes,61%,85%,https://www.rottentomatoes.com/m/dream_with_the_fishes,Cinema,"David Arquette, Brad Hunt, Kathryn Erbe, Cathy Moriarty, Patrick McGaw",Finn Taylor,Comedy,R,1h 37m,R,"Jun 20, 1997","$1,000,000","$542,909","$542,909",dreamwiththefishes,,
Blue Car,81%,65%,https://www.rottentomatoes.com/m/blue_car,Cinema,"David Strathairn, Agnes Bruckner, Margaret Colin, Frances Fisher, A.J. Buckley",Karen Moncrieff,Drama,R,1h 36m,Miramax Films,"May 2, 2003","$1,000,000","$464,126","$475,367",bluecar,76,tbd
Wristcutters: A Love Story,67%,82%,https://www.rottentomatoes.com/m/wristcutters_a_love_story,Cinema,"Patrick Fugit, Shannyn Sossamon, Shea Whigham, Leslie Bibb, Mikal P. Lazarev",Goran Dukic,"Romance, Comedy, Drama, Fantasy",R,1h 32m,Freestyle Releasing,"Oct 19, 2007","$1,000,000","$446,165","$473,769",wristcutters:alovestory,62,7.3
Luminarias,69%,67%,https://www.rottentomatoes.com/m/luminarias,Cinema,"Evelina Fernandez, Scott Bakula, Marta Dubois, Angela Moya, Dyana Ortelli",Jose Luis Valenzuela,"Romance, Comedy",R,1h 41m,Artist View Entertainment,"May 5, 2000","$1,000,000","$428,535","$428,535",luminarias,41,tbd
Bo Gia,29%,98%,https://www.rottentomatoes.com/m/bo_gia,Cinema,"Tuấn Trần, Tran Thanh, Viet Anh, Aquay, Che Nguyen Quynh Chau",Trấn Thành,"Comedy, Drama",,2h 8m,HKFilm,"May 28, 2021","$1,000,000","$350,000","$350,000",bogia,,
Antarctica: A Year on Ice,87%,81%,https://www.rottentomatoes.com/m/antarctica_a_year_on_ice,Cinema,"Genevieve Bachman, William Brotman, Michael Christiansen, Tom Hamann, George Lampman",Anthony Powell,Documentary,PG,1h 31m,Music Box Films,"Nov 28, 2014","$1,000,000","$288,757","$288,757",antarctica:ayearonice,69,8.0
Taxi to the Dark Side,100%,90%,https://www.rottentomatoes.com/m/taxi_to_the_dark_side,Cinema,"Alex Gibney, Brian Keith Allen, Jack Cloonan, Greg D'Agostino, Carl Levin",Alex Gibney,"Documentary, Crime, Drama, War",R,1h 46m,ThinkFilm,"Jan 18, 2008","$1,000,000","$274,661","$304,472",taxitothedarkside,82,7.3
The Invitation,90%,69%,https://www.rottentomatoes.com/m/the_invitation,Cinema,"Logan Marshall-Green, Tammy Blanchard, Michiel Huisman, Emayatzy Corinealdi, Lindsay Burdge",Karyn Kusama,"Mystery & Thriller, Drama",,1h 39m,Drafthouse Films,"Apr 8, 2016","$1,000,000","$231,738","$354,836",theinvitation,74,6.8
Love Liza,54%,76%,https://www.rottentomatoes.com/m/love_liza,Cinema,"Philip Seymour Hoffman, Kathy Bates, Jack Kehler, Sarah Koskoff, Stephen Tobolowsky",Todd Louiso,Drama,R,1h 30m,Sony Pictures Classics,"Dec 30, 2002","$1,000,000","$213,137","$213,137",loveliza,58,7.0
Lisa Picard is Famous,44%,40%,https://www.rottentomatoes.com/m/lisa_picard_is_famous,Cinema,"Laura Kirk, Nat DeWolf, Daniel London, Griffin Dunne, Buck Henry",Griffin Dunne,Comedy,PG-13,1h 30m,First Look,"Aug 22, 2001","$1,000,000","$113,433","$113,433",lisapicardisfamous,57,2.2
Beyond the Brick: A LEGO Brickumentary,54%,64%,https://www.rottentomatoes.com/m/beyond_the_brick_a_lego_brickumentary,Cinema,"Jason Bateman, Daniel Junge, Davis Coombe, Kief Davidson",Kief Davidson,Documentary,G,1h 32m,Radius TWC,"Jul 31, 2015","$1,000,000","$101,531","$101,531",beyondthebrick:alegobrickumentary,,
Hardflip,,56%,https://www.rottentomatoes.com/m/hardflip,Cinema,"Randy Wayne, John Schneider, Rosanna Arquette, Matthew Ziff, Sean Michael Afable",Johnny Remo,Drama,PG-13,1h 53m,Skipstone Pictures,"Jun 1, 2012","$1,000,000","$96,734","$96,734",hardflip,,
Creative Control,61%,39%,https://www.rottentomatoes.com/m/creative_control,Cinema,"Benjamin Dickinson, Nora Zehetner, Alexia Rasmussen, Dan Gill, Gavin McInnes",Benjamin Dickinson,"Comedy, Drama",R,1h 37m,Magnolia Pictures,"Mar 11, 2016","$1,000,000","$63,014","$63,014",creativecontrol,58,7.1
Chocolate: Deep Dark Secrets,,,https://www.rottentomatoes.com/m/chocolate_deep_dark_secrets,Cinema,"Anil Kapoor, Tanushree Dutta, Imraan Hashmi",Vivek Agnihotri,Drama,,2h 40m,Hindi,"Sep 16, 2005","$1,000,000","$49,000","$1,549,000",chocolate:deepdarksecrets,,
