Title,Tomatoes CriticScore,Tomatoes UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Metascore,Meta UserScore
Pieces of April,84.0,73.0,https://www.rottentomatoes.com/m/pieces_of_april,Cinema,"['Katie Holmes', 'Patricia Clarkson', 'Oliver Platt', 'Derek Luke', 'Alison Pill']",['Peter Hedges'],"['Comedy', 'Drama']",PG-13,"{'hours': 1, 'minutes': 21}",Metro-Goldwyn-Mayer,2003-10-17,300000.0,2528664.0,3571253.0,70.0,6.1
Wendy and Lucy,86.0,67.0,https://www.rottentomatoes.com/m/wendy_and_lucy,Cinema,"['Michelle Williams', 'Will Patton', 'Will Oldham', 'John Robinson', 'Wally Dalton']",['Kelly Reichardt'],['Drama'],R,"{'hours': 1, 'minutes': 20}",Oscilloscope Pictures,2008-12-10,300000.0,865695.0,1416046.0,80.0,6.4
Old Joy,85.0,71.0,https://www.rottentomatoes.com/m/old_joy,Cinema,"['Will Oldham', 'Daniel London', 'Tanya Smith', 'Robin Rosenberg', 'Keri Moran']",['Kelly Reichardt'],['Drama'],,"{'hours': 1, 'minutes': 16}",Film Science,2006-08-25,300000.0,255923.0,399908.0,84.0,7.2
First Morning,,,https://www.rottentomatoes.com/m/first_morning,Cinema,['Kathleen Luong'],['Victor Vũ'],,,,,2005-07-15,300000.0,87264.0,87264.0,,
The Watermelon Woman,92.0,56.0,https://www.rottentomatoes.com/m/the_watermelon_woman,Cinema,"['Cheryl Dunye', 'Guinevere Turner', 'Valarie Walker', 'Lisa Marie Bronson', 'Toshi Reagon']",['Cheryl Dunye'],"['Comedy', 'LGBTQ+']",,"{'hours': 1, 'minutes': 21}",First Run,1997-03-05,300000.0,42735.0,42735.0,74.0,6.1
Sisters in Law,92.0,86.0,https://www.rottentomatoes.com/m/sisters_in_law,Cinema,"['Kim Longinotto', 'Florence Ayisi', 'Peter Dale', 'Kim Longinotto']",['Florence Ayisi'],['Documentary'],,"{'hours': 1, 'minutes': 48}",British English,2006-04-12,300000.0,33312.0,33312.0,71.0,
The Eyes of My Mother,78.0,57.0,https://www.rottentomatoes.com/m/the_eyes_of_my_mother,Cinema,"['Kika Magalhães', 'Will Brill', 'Olivia Bond', 'Paul Nazak', 'Clara Wong']",['Nicolas Pesce'],"['Horror', 'Drama']",R,"{'hours': 1, 'minutes': 16}",Magnet Releasing,2016-12-02,300000.0,27099.0,48539.0,63.0,5.9
Nothing But a Man,98.0,88.0,https://www.rottentomatoes.com/m/nothing_but_a_man,Cinema,"['Ivan Dixon', 'Abbey Lincoln', 'Gloria Foster', 'Julius Harris', 'Martin Priest']",['Michael Roemer'],['Drama'],,"{'hours': 1, 'minutes': 32}",DuArt Film and Video,1999-10-19,300000.0,17241.0,17241.0,87.0,
First Love Last Rites,40.0,43.0,https://www.rottentomatoes.com/m/first_love_last_rites,Cinema,"['Natasha Gregson Wagner', 'Giovanni Ribisi', 'Eli Marienthal', 'Robert John Burke', 'Jeannetta Arnette']",['Jesse Peretz'],['Romance'],R,"{'hours': 1, 'minutes': 41}",Trimark Pictures,1998-08-07,300000.0,10876.0,10876.0,,
Fighting Tommy Riley,63.0,53.0,https://www.rottentomatoes.com/m/fighting_tommy_riley,Cinema,"['Eddie Jones', 'J.P. Davis', 'Christina Chambers', 'Diane Tayler', 'Paul Raci']","[""Eddie O'Flaherty""]",['Drama'],R,"{'hours': 1, 'minutes': 50}",Freestyle Releasing,2005-05-06,300000.0,10514.0,10514.0,53.0,
The Looking Glass,,,https://www.rottentomatoes.com/m/the_looking_glass,Cinema,"[""Patrick O'Donnell"", 'Natalia Kostrzewa', 'Eddie Webber', 'Michael Parle', 'Cillian Roche']",['Colin Downey'],['Fantasy'],,"{'hours': 1, 'minutes': 20}",English,2015-10-23,300000.0,1711.0,1711.0,,
All You Need is Love,,,https://www.rottentomatoes.com/m/all_you_need_is_love,Cinema,"['Richie Ren', 'Shu Qi']",,"['Romance', 'Comedy']",,,,2018-12-07,300000.0,0.0,3565259.0,,
Some Guy Who Kills People,78.0,59.0,https://www.rottentomatoes.com/m/some_guy_who_kills_people,Cinema,"['Kevin Corrigan', 'Barry Bostwick', 'Karen Black', 'Ariel Gade', 'Eric Price']",['Jack Perez'],"['Mystery & Thriller', 'Comedy']",R,"{'hours': 1, 'minutes': 37}",Level 10 Films,2012-07-03,300000.0,0.0,0.0,,
Midnight Cabaret,,,https://www.rottentomatoes.com/m/midnight_cabaret,Cinema,"['Laura Herrington', 'Lisa Hart Carroll', 'Michael Des Barres', 'Paul Drake', 'Thom Mathews']",['Pece Dingo'],['Horror'],R,"{'hours': 1, 'minutes': 32}",R,2013-08-07,300000.0,0.0,0.0,,
Walking to Paris,,,https://www.rottentomatoes.com/m/walking_to_paris,Cinema,"['Emun Elliott', 'Carla Juri', 'Paolo Bernardini', 'Remo Girone', 'Andrea Scarduzio']",['Peter Greenaway'],"['Biography', 'Drama', 'Adventure']",,"{'hours': 1, 'minutes': 23}",Cobra Film,,300000.0,0.0,0.0,,
Collisions,83.0,95.0,https://www.rottentomatoes.com/m/collisions,Cinema,"['Izabella Alvarez', 'Jesse Garcia', 'Ana de la Reguera', 'Jason Garcia Jr.', 'Rika Luna']",['Richard Levien'],['Drama'],,"{'hours': 1, 'minutes': 30}",Mitchell Street Pictures,,300000.0,0.0,0.0,43.0,
Compliance,89.0,60.0,https://www.rottentomatoes.com/m/compliance,Cinema,"['Ann Dowd', 'Dreama Walker', 'Pat Healy', 'Bill Camp', 'Philip Ettinger']",['Craig Zobel'],['Mystery & Thriller'],R,"{'hours': 1, 'minutes': 30}",Magnolia Pictures,2012-08-17,270000.0,319285.0,830700.0,68.0,6.2
Graduation Day,57.0,18.0,https://www.rottentomatoes.com/m/graduation_day,Cinema,"['Christopher George', 'Patch Mackenzie', 'E. Danny Murphy', 'Michael Pataki', 'E.J. Peaker']",['Herb Freed'],['Horror'],R,"{'hours': 1, 'minutes': 25}",Baughn/Freed Productions,1981-05-01,250000.0,23894000.0,23894000.0,,
His Only Son,83.0,96.0,https://www.rottentomatoes.com/m/his_only_son,Cinema,"['Daniel da Silva', 'Nicolas Mouawad', 'Sara Seyed', 'Ottavio Taddei', 'Edaan Moskowitz']",['David Helling'],['Drama'],PG-13,"{'hours': 1, 'minutes': 46}",Angel Studios,2023-03-30,250000.0,12084084.0,13506715.0,,
Chasing Amy,87.0,83.0,https://www.rottentomatoes.com/m/chasing_amy,Cinema,"['Ben Affleck', 'Joey Lauren Adams', 'Jason Lee', 'Dwight Ewell', 'Jason Mewes']",['Kevin Smith'],"['Romance', 'Comedy', 'LGBTQ+']",R,"{'hours': 1, 'minutes': 51}",Miramax Films,1997-04-04,250000.0,12006514.0,15155095.0,71.0,7.6
Lovely and Amazing,86.0,64.0,https://www.rottentomatoes.com/m/lovely_and_amazing,Cinema,"['Catherine Keener', 'Brenda Blethyn', 'Emily Mortimer', 'Raven Goodwin', 'Aunjanue Ellis-Taylor']",['Nicole Holofcener'],"['Comedy', 'Drama']",R,"{'hours': 1, 'minutes': 29}",Lionsgate Films,2002-06-28,250000.0,4210379.0,4613482.0,,
Sleight,80.0,52.0,https://www.rottentomatoes.com/m/sleight,Cinema,"['Jacob Latimore', 'Seychelle Gabriel', 'Sasheer Zamata', 'Storm Reid', 'Cameron Esposito']",['J.D. Dillard'],"['Mystery & Thriller', 'Drama']",R,"{'hours': 1, 'minutes': 30}",BH Tilt,2017-04-28,250000.0,3930990.0,3934450.0,62.0,5.3
Better Luck Tomorrow,81.0,79.0,https://www.rottentomatoes.com/m/better_luck_tomorrow,Cinema,"['Parry Shen', 'Jason Tobin', 'Sung Kang', 'Roger Fan', 'John Cho']",['Justin Lin'],"['Crime', 'Drama']",R,"{'hours': 1, 'minutes': 41}",Paramount Pictures,2003-04-11,250000.0,3802390.0,3809226.0,67.0,6.1
The Incredibly True Adventure of Two Girls in Love,80.0,69.0,https://www.rottentomatoes.com/m/the_incredibly_true_adventure_of_two_girls_in_love,Cinema,"['Laurel Holloman', 'Nicole Ari Parker', 'Maggie Moore', 'Kate Stafford', 'Sabrina Artel']",['Maria Maggenti'],['Romance'],R,"{'hours': 1, 'minutes': 34}",New Line Home Video [us],1995-06-16,250000.0,2210408.0,2477155.0,,
American Desi,38.0,73.0,https://www.rottentomatoes.com/m/american_desi,Cinema,"['Deep Katdare', 'Purva Bedi', 'Ronobir Lahiri', 'Rizwan Manji', 'Kal Penn']",['Piyush Dinker Pandya'],"['Comedy', 'Drama']",,"{'hours': 1, 'minutes': 40}",American Desi Productions,2001-03-16,250000.0,902835.0,1366235.0,50.0,
Cube,63.0,76.0,https://www.rottentomatoes.com/m/cube,Cinema,"['Maurice Dean Wint', 'Nicole de Boer', 'Nicky Guadagni', 'David Hewlett', 'Wayne Robson']",['Vincenzo Natali'],"['Sci-Fi', 'Drama', 'Mystery & Thriller']",R,"{'hours': 1, 'minutes': 30}",Trimark Pictures,1998-09-11,250000.0,489220.0,8969065.0,61.0,7.1
Love and Other Catastrophes,50.0,71.0,https://www.rottentomatoes.com/m/love_and_other_catastrophes,Cinema,"['Matt Day', 'Matthew Dyktynski', 'Alice Garner', ""Frances O'Connor"", 'Radha Mitchell']",['Emma-Kate Croghan'],['Comedy'],R,"{'hours': 1, 'minutes': 16}",Beyond Films,1997-03-28,250000.0,212285.0,743216.0,58.0,
I Married a Strange Person,73.0,88.0,https://www.rottentomatoes.com/m/i_married_a_strange_person,Cinema,"['J.B. Adams', 'Max Brandt', 'Christopher Cooke', 'Tom Larson', 'Charis Michaelson']",['Bill Plympton'],"['Fantasy', 'Animation']",R,"{'hours': 1, 'minutes': 13}",R,1998-08-28,250000.0,203134.0,203134.0,,
November,31.0,41.0,https://www.rottentomatoes.com/m/november,Cinema,"['Courteney Cox', 'James Le Gros', 'Michael Ealy', 'Nora Dunn', 'Nick Offerman']",['Greg Harrison'],['Drama'],R,"{'hours': 1, 'minutes': 16}",Sony Pictures Classics,2005-07-22,250000.0,191862.0,191862.0,47.0,
Sugar Town,67.0,50.0,https://www.rottentomatoes.com/m/sugar_town,Cinema,"['Jade Gordon', 'Michael Des Barres', 'John Taylor', 'Martin Kemp']",['Kurt Voss'],"['Comedy', 'Drama']",R,"{'hours': 1, 'minutes': 32}",October Films,1999-09-17,250000.0,178095.0,178095.0,62.0,
Happy Valley,89.0,70.0,https://www.rottentomatoes.com/m/happy_valley,Cinema,"['Joe Posnanski', 'Amir Bar-Lev', 'Molly Thompson', 'Robert DeBitetto', 'David McKillop']",['Amir Bar-Lev'],"['Documentary', 'Drama']",,"{'hours': 1, 'minutes': 38}",Music Box Films,2008-03-28,250000.0,67665.0,67665.0,76.0,7.5
The Canyons,22.0,15.0,https://www.rottentomatoes.com/m/the_canyons,Cinema,"['Lindsay Lohan', 'James Deen', 'Nolan Gerard Funk', 'Gus Van Sant', 'Amanda Brooks']",['Paul Schrader'],"['Mystery & Thriller', 'Drama']",R,"{'hours': 1, 'minutes': 35}",IFC Films,2013-08-02,250000.0,59671.0,62375.0,36.0,5.8
On the Outs,97.0,84.0,https://www.rottentomatoes.com/m/on_the_outs,Cinema,"['Anny Mariano', 'Judy Marte', 'Paola Mendoza', 'Dominic Colón']",['Michael Skolnik'],['Drama'],R,"{'hours': 1, 'minutes': 26}",Paramount,2005-07-15,250000.0,49772.0,237816.0,66.0,
Shotgun Stories,88.0,80.0,https://www.rottentomatoes.com/m/shotgun_stories,Cinema,"['Michael Shannon', 'Douglas Ligon', 'Barlow Jacobs', 'Natalie Canerday', 'Glenda Pannell']",['Jeff Nichols'],"['Drama', 'Mystery & Thriller']",PG-13,"{'hours': 1, 'minutes': 32}",International Film Circuit [us],2007-12-14,250000.0,46026.0,284174.0,76.0,7.3
Nightlights,,86.0,https://www.rottentomatoes.com/m/nightlights,Cinema,"['Shawna Waldron', 'Stephen Louis Grush', 'Leslie Easterbrook', 'Jeff Garretson', 'Rachel Chapman']",['David Midell'],['Drama'],,"{'hours': 1, 'minutes': 37}",English,2014-08-15,250000.0,21147.0,21147.0,,
Test,,,https://www.rottentomatoes.com/m/test,Cinema,"['Grant Withers', 'Grace Ford', 'Monte Blue', 'Tom London']",['Bernard B. Ray'],['Drama'],,"{'hours': 0, 'minutes': 55}",English,2014-06-06,250000.0,18823.0,18823.0,70.0,6.8
The Sticky Fingers of Time,83.0,83.0,https://www.rottentomatoes.com/m/the_sticky_fingers_of_time,Cinema,"['Terumi Matthews', 'Nicole Zaray', 'James Urbaniak', 'Belinda Becker', 'Leo Marks']",['Hilary Brougher'],['Sci-Fi'],,"{'hours': 1, 'minutes': 30}",English,1999-01-08,250000.0,18195.0,20628.0,59.0,
Along the Roadside,,62.0,https://www.rottentomatoes.com/m/along_the_roadside,Cinema,"['Angelina Häntsch', 'Iman Crosson', 'Michael Madsen', 'Lazar Ristovski', 'Daniel Grozdich']",['Zoran Lisinac'],"['Romance', 'Comedy']",,"{'hours': 1, 'minutes': 48}",English,2013-03-07,250000.0,0.0,3234.0,,
Sunday School Musical,,25.0,https://www.rottentomatoes.com/m/sunday_school_musical,Cinema,"['Chris Chatman', 'Candise Lakota', 'Krystle Connor', 'Robert Acinapura', 'Amy Ganser']",['Rachel Lee Goldenberg'],['Musical'],G,"{'hours': 1, 'minutes': 30}",Faith Films,2008-10-21,250000.0,0.0,0.0,,
Rust,,54.0,https://www.rottentomatoes.com/m/rust,Cinema,"['Corbin Bernsen', 'Lorne Cardinal', 'Frank Gall', 'Kirsten Collins', 'Chesney Caswell']",['Corbin Bernsen'],['Drama'],PG,"{'hours': 1, 'minutes': 30}",Kipling Film Productions,2010-10-05,250000.0,0.0,0.0,,
Ink,,,https://www.rottentomatoes.com/m/ink,Cinema,"['Jason Krznarich', 'Alyssa Devlin', 'John Cramer', 'Nicholas S. Richardson', 'Robert Croom']",['Adam Sauermilch'],['Drama'],,"{'hours': 0, 'minutes': 16}",English,2009-11-10,250000.0,0.0,0.0,,
The Frozen,,16.0,https://www.rottentomatoes.com/m/the_frozen,Cinema,"['Brit Morgan', 'Noah Segan', 'Seth David Mitchell', 'Andrew Hyatt']",['Andrew Hyatt'],['Mystery & Thriller'],PG-13,"{'hours': 1, 'minutes': 34}",PG-13 (Brief Strong Language|Terror|Some Bloody Images),2012-12-18,250000.0,0.0,0.0,,
Butterfly,,,https://www.rottentomatoes.com/m/butterfly,Cinema,"['Robert Carter II', 'Gabriella Corvina', 'Tom Costello', 'Joel Edward Davenport', 'Daniel B. Davis']",['Ely Bams'],['Action'],,"{'hours': 0, 'minutes': 24}",1265 Films,,250000.0,0.0,0.0,58.0,
UnDivided,,,https://www.rottentomatoes.com/m/undivided,Cinema,"['Dan Merchant', 'Jeff Martin', 'Dan Merchant', 'Jim Standridge', 'Sam Martin']",['Sam Martin'],['Documentary'],PG,"{'hours': 1, 'minutes': 6}",Lightning Strikes Entertainment,2015-02-03,250000.0,0.0,0.0,,
Horse Camp,,57.0,https://www.rottentomatoes.com/m/horse_camp,Cinema,"['Dean Cain', 'Jordan Lea Trovillion', 'Rachel Sowers', 'Kristen Ryda', 'Sherryl Despres']",['Joel Paul Reisig'],"['Kids & Family', 'Drama']",PG,"{'hours': 1, 'minutes': 48}",Be Your Own Hollywood,,250000.0,0.0,0.0,,
Give Me Shelter,,77.0,https://www.rottentomatoes.com/m/give_me_shelter,Cinema,"['Katie Cleary', 'Katie Cleary', 'Bradley McLaughlin']",['Kristin Rizzo'],['Documentary'],,"{'hours': 1, 'minutes': 31}",English,2015-02-24,250000.0,0.0,0.0,,
Rock the House,,,https://www.rottentomatoes.com/m/rock_the_house,Cinema,"['Jack Coleman', 'Cassi Thomson', 'Andy Milder', 'Clare Carey', 'Helen Slater']",['Ernie Barbarash'],"['Comedy', 'Drama']",TV-PG,"{'hours': 1, 'minutes': 30}",Hallmark Channel,,250000.0,0.0,0.0,,
Shooting the Warwicks,,43.0,https://www.rottentomatoes.com/m/shooting_the_warwicks,Cinema,"['Adam Rifkin', 'Scott Anderson', 'Kelly Menighan', 'Monika Tilling', 'Lindsey Grubbs']",['Adam Rifkin'],"['Mystery & Thriller', 'Drama']",,"{'hours': 1, 'minutes': 30}",Blump International Films,,250000.0,0.0,0.0,,
Western Religion,,25.0,https://www.rottentomatoes.com/m/western_religion,Cinema,"['Peter Shinkoda', 'Vivian Lamolli', 'Miles Szanto', 'Merik Tadros', 'Claude Duhamel', 'Louie Sabatasso']",,['Western'],,"{'hours': 1, 'minutes': 45}",3rd Partner Productions,2015-10-09,250000.0,0.0,0.0,,
Fire Song,88.0,53.0,https://www.rottentomatoes.com/m/fire_song,Cinema,"['Ma-Nee Chacaby', 'Morteesha Chickekoo-Bannon', 'Brendt Thomas Diabo', 'Misty Dore', 'Krsyten Flett']",['Adam Garnet Jones'],"['Drama', 'LGBTQ+']",,"{'hours': 1, 'minutes': 36}",English,2016-11-08,250000.0,0.0,0.0,,
The Circus: Down the Road,,,https://www.rottentomatoes.com/m/the_circus_down_the_road,Cinema,"['Seth Camillo', 'Barbara Camillo', 'Barbara Camillo', 'Seth Camillo']",['Barbara Camillo'],['Documentary'],,"{'hours': 1, 'minutes': 37}",Indie Rights,2019-08-09,250000.0,0.0,0.0,,
Amina,,,https://www.rottentomatoes.com/m/amina,Cinema,"['Assane Diop', 'Luciano Toriello', 'Annalisa Mentana', 'Luciano Toriello']",['Luciano Toriello'],['Documentary'],,"{'hours': 0, 'minutes': 30}",MAD - Memorie Audiovisive della Daunia,2021-11-04,250000.0,0.0,0.0,,
The Big Parade,100.0,91.0,https://www.rottentomatoes.com/m/the_big_parade,Cinema,"['John Gilbert', 'Renée Adorée', 'Hobart Bosworth', 'Claire McDowell', 'Claire Adams']",['King Vidor'],['War'],,"{'hours': 2, 'minutes': 6}",Metro-Goldwyn-Mayer,1925-11-19,245000.0,11000000.0,22000000.0,,
Bronson,75.0,74.0,https://www.rottentomatoes.com/m/bronson,Cinema,"['Tom Hardy', 'Kelly Adams', 'Luing Andrews', 'Katy Barker', 'Amanda Burton']",['Nicolas Winding Refn'],"['Biography', 'Drama']",R,"{'hours': 1, 'minutes': 32}",Magnolia Pictures,2009-03-13,230000.0,104979.0,2703762.0,71.0,7.3
Burn,80.0,80.0,https://www.rottentomatoes.com/m/burn,Cinema,"['Marlon Brando', 'Evaristo Márquez', 'Renato Salvatori', 'Norman Hill', 'Thomas Lyons']",['Gillo Pontecorvo'],['Adventure'],PG,"{'hours': 1, 'minutes': 52}",PG (Nudity|Some Violence),2012-07-20,225000.0,1109276.0,1109276.0,82.0,
Urbania,73.0,71.0,https://www.rottentomatoes.com/m/urbania,Cinema,"['Dan Futterman', 'Alan Cumming', 'Matt Keeslar', 'Josh Hamilton', 'Lothaire Bluteau']",['Jon Shear'],['Drama'],R,"{'hours': 1, 'minutes': 47}",Lionsgate Films,2000-09-15,225000.0,1032075.0,1032075.0,73.0,4.5
Embrace,,,https://www.rottentomatoes.com/m/embrace,Cinema,"['Sean Hoge', 'Matt Macedo', ""Tre' Michaels"", 'Amber Bennett', 'Brandon Ludden']",['Matt Macedo'],"['Action', 'Crime', 'Drama', 'Horror', 'Mystery & Thriller']",,"{'hours': 1, 'minutes': 5}",English,2016-07-15,225000.0,412340.0,1611592.0,,
The Stewardesses,,,https://www.rottentomatoes.com/m/the_stewardesses,Cinema,"['Christina Hart', 'Paula Erikson', 'Michael Garrett', 'William Basil', 'Jerry Litvinoff', 'Kathy Ferrick']",,['Other'],R,"{'hours': 1, 'minutes': 33}",R,1969-07-25,200000.0,13500000.0,25000000.0,,
Mad Max,90.0,70.0,https://www.rottentomatoes.com/m/mad_max,Cinema,"['Mel Gibson', 'Joanne Samuel', 'Hugh Keays-Byrne', 'Steve Bisley', 'Roger Ward']",['George Miller'],"['Action', 'Adventure']",R,"{'hours': 1, 'minutes': 33}",American International Pictures,1979-04-12,200000.0,8750000.0,99750000.0,73.0,6.9
The Quiet Ones,,,https://www.rottentomatoes.com/m/the_quiet_ones,Cinema,"['Courtney Gains', 'Reggie Bannister', 'Bill Allen', 'Brea Bee', 'Adam C. Edwards']",['Amel J. Figueroa'],"['Drama', 'Horror', 'Mystery & Thriller']",,"{'hours': 1, 'minutes': 25}",English,2014-04-11,200000.0,8509867.0,18413804.0,41.0,4.7
Swingers,88.0,89.0,https://www.rottentomatoes.com/m/swingers,Cinema,"['Jon Favreau', 'Vince Vaughn', 'Ron Livingston', 'Patrick Van Horn', 'Alex Désert']",['Doug Liman'],['Comedy'],R,"{'hours': 1, 'minutes': 36}",Miramax Films,1996-10-18,200000.0,4505922.0,6618578.0,71.0,7.2
The Grace Card,36.0,81.0,https://www.rottentomatoes.com/m/the_grace_card,Cinema,"['Louis Gossett Jr.', 'Chris Thomas', 'George Bradshaw', 'Chris Johnson', 'Michael Joiner']",['David G. Evans'],['Drama'],PG-13,"{'hours': 1, 'minutes': 41}",Samuel Goldwyn Company,2011-02-25,200000.0,2430735.0,2430735.0,43.0,7.2
She Done Him Wrong,93.0,52.0,https://www.rottentomatoes.com/m/she_done_him_wrong,Cinema,"['Mae West', 'Cary Grant', 'Owen Moore', 'Gilbert Roland', 'Noah Beery']",['Lowell Sherman'],['Comedy'],,"{'hours': 1, 'minutes': 6}",Paramount Pictures,1933-02-09,200000.0,2200000.0,2200000.0,,
Trois,,70.0,https://www.rottentomatoes.com/m/trois,Cinema,"['Gary Dourdan', 'Kenya Moore', 'Gretchen Palmer', 'Soloman K. Smith', 'Thomas Jefferson Byrd']",['Rob Hardy'],['Drama'],R,"{'hours': 1, 'minutes': 33}",Columbia TriStar Home Video,2000-02-11,200000.0,1161843.0,1161843.0,,
The Overnight,83.0,54.0,https://www.rottentomatoes.com/m/the_overnight,Cinema,"['Adam Scott', 'Taylor Schilling', 'Jason Schwartzman', 'Judith Godrèche', 'R.J. Hermes']",['Patrick Brice'],['Comedy'],R,"{'hours': 1, 'minutes': 18}",The Orchard,2015-06-19,200000.0,1109808.0,1165996.0,65.0,7.0
Middle of Nowhere,88.0,65.0,https://www.rottentomatoes.com/m/middle_of_nowhere,Cinema,"['Emayatzy Corinealdi', 'David Oyelowo', 'Omari Hardwick', 'Lorraine Toussaint', 'Edwina Findley']",['Ava DuVernay'],"['Drama', 'Romance']",R,"{'hours': 1, 'minutes': 41}",AFFRM,2012-10-12,200000.0,236806.0,236806.0,75.0,6.9
Hybrid,,,https://www.rottentomatoes.com/m/hybrid,Cinema,"['Scott Tepperman', 'Lucky Mangione', 'Jesse H. Knight']",['Jesse H. Knight'],"['Horror', 'Sci-Fi']",,"{'hours': 0, 'minutes': 25}",English,2002-05-10,200000.0,162605.0,162605.0,,
Baghead,79.0,49.0,https://www.rottentomatoes.com/m/baghead,Cinema,"['Ross Partridge', 'Steve Zissis', 'Greta Gerwig', 'Elise Muller']",['Mark Duplass'],"['Mystery & Thriller', 'Comedy']",R,"{'hours': 1, 'minutes': 28}",Sony Pictures Classics,2008-06-13,200000.0,140016.0,140016.0,62.0,6.2
Malevolence,,,https://www.rottentomatoes.com/m/malevolence,Cinema,"['Tom Bower', 'Mark Carlton', 'Joe Cortese', 'Brion James', 'Aleks Shaklin']",['Belle Avery'],['Drama'],R,"{'hours': 1, 'minutes': 35}",R (Some Language|Violence),2004-09-10,200000.0,126021.0,346106.0,43.0,4.4
Good Dick,50.0,51.0,https://www.rottentomatoes.com/m/good_dick,Cinema,"['Marianna Palka', 'Jason Ritter', 'Eric Edelstein', 'Martin Starr', 'Mark Webber']",['Marianna Palka'],"['Romance', 'Comedy']",R,"{'hours': 1, 'minutes': 26}",Present Pictures,2008-10-10,200000.0,28835.0,52443.0,54.0,4.7
Solitude,67.0,,https://www.rottentomatoes.com/m/solitude,Cinema,"['Patrick Belton', 'Mary Thornton', 'Ronne Orenna', 'Susan Kraker']",['Pi Ware'],['Drama'],,"{'hours': 1, 'minutes': 45}",Filmmakers Alliance,2005-01-07,200000.0,6260.0,6260.0,46.0,
The Word,0.0,38.0,https://www.rottentomatoes.com/m/the_word,Cinema,"[""Kevin O'Donnell"", 'James Naughton', 'Maggie Lacey', 'Kelly AuCoin', 'Quincy Dunn-Baker']",['Gregory W. Friedle'],['Drama'],,"{'hours': 1, 'minutes': 44}",Scarlet Sky Productions,2014-03-14,200000.0,3648.0,3648.0,20.0,
The Trials of Darryl Hunt,100.0,89.0,https://www.rottentomatoes.com/m/the_trials_of_darryl_hunt,Cinema,,['Annie Sundberg'],['Documentary'],PG-13,"{'hours': 1, 'minutes': 46}",ThinkFilm,2007-06-15,200000.0,1217.0,1217.0,,
Deathgasm,88.0,66.0,https://www.rottentomatoes.com/m/deathgasm,Cinema,"['Milo Cawthorne', 'James Blake', 'Kimberley Crossman', 'Sam Berkley', 'Daniel Cresswell']",['Jason Lei Howden'],"['Horror', 'Comedy']",,"{'hours': 1, 'minutes': 30}",English,2016-01-05,200000.0,0.0,14685.0,65.0,6.2
Samantha: An American Girl Holiday,,79.0,https://www.rottentomatoes.com/m/samantha_an_american_girl_holiday,Cinema,"['AnnaSophia Robb', 'Mia Farrow', 'Kelsey Lewis', 'Jordan Bridges', 'Rebecca Mader']",['Nadia Tass'],"['Kids & Family', 'Holiday', 'Drama']",TV-G,"{'hours': 1, 'minutes': 36}",Red Om Films,,200000.0,0.0,0.0,,
Yesterday Was a Lie,83.0,83.0,https://www.rottentomatoes.com/m/yesterday_was_a_lie,Cinema,"['Kipleigh Brown', 'Chase Masterson', 'John Newton', 'Mik Scriba', 'Nathan Mobley']",['James Kerwin'],"['Drama', 'Mystery & Thriller', 'Sci-Fi', 'Romance']",PG,"{'hours': 1, 'minutes': 29}",eOne Films,2008-01-17,200000.0,0.0,0.0,,
Archaeology of a Woman,43.0,78.0,https://www.rottentomatoes.com/m/archaeology_of_a_woman,Cinema,"['Sally Kirkland', 'Karl Geary', 'James Murtaugh', 'Walter Masterson', 'James Chen']",['Sharon Greytak'],['Drama'],,"{'hours': 2, 'minutes': 0}",English,2014-09-12,200000.0,0.0,0.0,36.0,
Sanctuary Quite a Conundrum,,57.0,https://www.rottentomatoes.com/m/sanctuary_quite_a_conundrum,Cinema,"['Sasha Ramos', 'Erin Cline', 'Emily Rogers', 'Anthony Rutowicz', 'Joe Coffey']",['Thomas L. Phillips'],"['Comedy', 'Horror', 'Mystery & Thriller']",,"{'hours': 1, 'minutes': 22}",English,2014-08-26,200000.0,0.0,0.0,,
Theresa Is a Mother,,77.0,https://www.rottentomatoes.com/m/theresa_is_a_mother,Cinema,"['Edie McClurg', 'C. Fraser Press', 'Richard Poe', 'Robert Turano']",['Darren Press'],"['Comedy', 'Drama']",,"{'hours': 1, 'minutes': 45}",A May Sky Picture Entertainment,2015-09-29,200000.0,0.0,0.0,,
H.,,52.0,https://www.rottentomatoes.com/m/h,Cinema,"['Yum Jung-ah', 'Ji Jin-hee', 'Cho Seung-woo', 'Sung Ji-ru', 'Kim Seon-kyeong']",['Lee Jong-hyeok'],"['Mystery & Thriller', 'Crime', 'Drama']",R,"{'hours': 1, 'minutes': 46}",Bom Film Productions,,200000.0,0.0,0.0,,
Weekend,,15.0,https://www.rottentomatoes.com/m/weekend,Cinema,"['Kristian Kordula', 'Templeton Scott', 'Beau Allulli', 'Max Knopf', 'Erin Cunningham']",['Michael Todd Kuskin'],['Comedy'],,"{'hours': 1, 'minutes': 39}",English,2011-09-23,190000.0,484592.0,1577585.0,81.0,8.6
Arrowhead,,41.0,https://www.rottentomatoes.com/m/arrowhead,Cinema,"['Charlton Heston', 'Jack Palance', 'Katy Jurado', 'Brian Keith', 'Mary Sinclair']",['Charles Marquis Warren'],['Western'],,"{'hours': 1, 'minutes': 45}",Paramount Pictures,2017-06-16,180000.0,0.0,0.0,,4.2
