,Name,Year,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio
654,The Color Purple,"Released Dec 25, 2023",81%,95%,https://www.rottentomatoes.com/m/the_color_purple,Cinema,"Taraji P. Henson, Danielle Brooks, Colman Domingo, Corey Hawkins, H.E.R.",Blitz Bazawule,"Musical, Drama",PG-13,2h 21m,Warner Bros. Pictures
658,Notorious,1992,,,https://www.rottentomatoes.com/m/notorious,Cinema,"John Shea, Jenny Robertson, Marisa Berenson, Jean-Pierre Cassel, Paul Guilfoyle",Colin Bucksey,Mystery & Thriller,,1h 40m,English
660,Shrek,"Released May 18, 2001",88%,90%,https://www.rottentomatoes.com/m/shrek,Cinema,"Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",Vicky Jenson,"Kids & Family, Comedy, Fantasy, Animation",PG,1h 30m,DreamWorks SKG
662,Platoon,"Released Dec 19, 1986",89%,93%,https://www.rottentomatoes.com/m/platoon,Cinema,"Tom Berenger, Willem Dafoe, Charlie Sheen, Forest Whitaker, Francesco Quinn",Oliver Stone,"War, Drama",R,2h 0m,Orion Pictures
663,Ponyo,"Released Aug 14, 2009",91%,83%,https://www.rottentomatoes.com/m/ponyo,Cinema,"Noah Cyrus, Liam Neeson, Cate Blanchett, Matt Damon, Tina Fey",Hayao Miyazaki,"Adventure, Fantasy, Anime",G,1h 40m,Walt Disney Pictures
664,Mystic River,"Released Oct 15, 2003",89%,89%,https://www.rottentomatoes.com/m/mystic_river,Cinema,"Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne, Marcia Gay Harden",Clint Eastwood,"Crime, Drama",R,2h 17m,Warner Bros. Pictures
670,The Exorcist,"Released Dec 26, 1973",78%,87%,https://www.rottentomatoes.com/m/the_exorcist,Cinema,"Ellen Burstyn, Linda Blair, Max von Sydow, Lee J. Cobb, Kitty Winn",William Friedkin,Horror,R,2h 2m,Warner Bros. Pictures
673,The Blues Brothers,"Released Jun 18, 1980",72%,92%,https://www.rottentomatoes.com/m/the_blues_brothers,Cinema,"John Belushi, Dan Aykroyd, James Brown, Cab Calloway, Ray Charles",John Landis,"Musical, Comedy, Action",R,2h 13m,Universal Pictures
675,Slumdog Millionaire,"Released Jan 23, 2009",91%,90%,https://www.rottentomatoes.com/m/slumdog_millionaire,Cinema,"Dev Patel, Freida Pinto, Madhur Mittal, Anil Kapoor, Irrfan Khan",Danny Boyle,"Comedy, Drama",R,1h 56m,Fox
679,Magnolia,"Released Jan 7, 2000",82%,89%,https://www.rottentomatoes.com/m/magnolia,Cinema,"Jason Robards, Julianne Moore, Tom Cruise, Philip Seymour Hoffman, John C. Reilly",Paul Thomas Anderson,Drama,R,3h 8m,New Line Cinema
680,Sound of Metal,"Released Nov 20, 2020",97%,90%,https://www.rottentomatoes.com/m/sound_of_metal,Cinema,"Riz Ahmed, Olivia Cooke, Paul Raci, Mathieu Amalric, Jamie Ghazarian",Darius Marder,Drama,R,2h 0m,Amazon Studios
686,I Am Not Your Negro,"Released Feb 3, 2017",99%,83%,https://www.rottentomatoes.com/m/i_am_not_your_negro,Cinema,"Samuel L. Jackson, Raoul Peck, James Baldwin, Rémi Grellety, Raoul Peck",Raoul Peck,Documentary,PG-13,1h 35m,Magnolia Pictures
688,Philadelphia,"Released Dec 22, 1993",81%,89%,https://www.rottentomatoes.com/m/philadelphia,Cinema,"Tom Hanks, Denzel Washington, Jason Robards, Antonio Banderas, Joanne Woodward",Jonathan Demme,"Drama, LGBTQ+",PG-13,2h 5m,Sony Pictures Entertainment
690,Rush,1984,,,https://www.rottentomatoes.com/m/rush,Cinema,"Conrad Nichols, Laura Trotter, Gordon Mitchell",Tonino Ricci,Sci-Fi,,1h 17m,English
693,Harry Potter and the Chamber of Secrets,"Released Nov 15, 2002",82%,80%,https://www.rottentomatoes.com/m/harry_potter_and_the_chamber_of_secrets,Cinema,"Daniel Radcliffe, Rupert Grint, Emma Watson, Kenneth Branagh, John Cleese",Chris Columbus,"Kids & Family, Fantasy, Adventure",PG,2h 41m,Warner Bros. Pictures
694,Hotel Rwanda,"Released Dec 22, 2004",91%,94%,https://www.rottentomatoes.com/m/hotel_rwanda,Cinema,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Nick Nolte, Desmond Dube",Terry George,"Biography, History, Drama",PG-13,2h 1m,United Artists
695,Edward Scissorhands,"Released Dec 7, 1990",90%,91%,https://www.rottentomatoes.com/m/edward_scissorhands,Cinema,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall, Alan Arkin",Tim Burton,"Holiday, Fantasy, Comedy, Drama, Romance",PG-13,1h 45m,20th Century Fox
697,Selena,"Released Mar 21, 1997",66%,78%,https://www.rottentomatoes.com/m/selena,Cinema,"Jennifer Lopez, Edward James Olmos, Jon Seda, Constance Marie, Jacob Vargas",Gregory Nava,"Biography, Drama, Music",PG,2h 7m,Warner Bros. Pictures
698,Prey,2009,,,https://www.rottentomatoes.com/m/prey,Cinema,"Jesse Johnson, Natalie Walker, Ben Kermode, Christian Clark",George Miller,,,,
701,A Charlie Brown Christmas,1965,86%,93%,https://www.rottentomatoes.com/m/a_charlie_brown_christmas,Cinema,"Peter Robbins, Christopher Shea, Tracy Stratford, Sally Dryer",Phil Roman,"Animation, Comedy, Kids & Family, Holiday",,30m,English
702,The Incredibles,"Released Nov 5, 2004",97%,75%,https://www.rottentomatoes.com/m/the_incredibles,Cinema,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee, Wallace Shawn",Brad Bird,"Kids & Family, Comedy, Adventure, Animation",PG,1h 55m,Walt Disney Pictures
705,Batman Begins,"Released Jun 15, 2005",85%,94%,https://www.rottentomatoes.com/m/batman_begins,Cinema,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman",Christopher Nolan,"Action, Fantasy, Adventure",PG-13,2h 20m,Warner Bros. Pictures
706,Fried Green Tomatoes,"Released Dec 27, 1991",76%,87%,https://www.rottentomatoes.com/m/fried_green_tomatoes,Cinema,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker, Nick Searcy",Jon Avnet,Drama,PG-13,2h 10m,Universal Pictures
710,The Trial of the Chicago 7,"Released Oct 16, 2020",89%,90%,https://www.rottentomatoes.com/m/the_trial_of_the_chicago_7,Cinema,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong, John Carroll Lynch",Aaron Sorkin,"History, Drama",R,2h 9m,Netflix
717,Waltz with Bashir,"Released Dec 25, 2008",97%,91%,https://www.rottentomatoes.com/m/waltz_with_bashir,Cinema,"Ron Ben-Yishai, Ronny Dayag, Ari Folman, Dror Harazi, Yehezkel Lazarov",Ari Folman,"Documentary, Animation",R,1h 30m,Sony Pictures Classics
720,Moonrise Kingdom,"Released Jun 29, 2012",93%,86%,https://www.rottentomatoes.com/m/moonrise_kingdom,Cinema,"Bruce Willis, Edward Norton, Bill Murray, Frances McDormand, Tilda Swinton",Wes Anderson,"Comedy, Drama, Romance",PG-13,1h 34m,Focus Features
725,Inside Job,"Released Oct 8, 2010",98%,91%,https://www.rottentomatoes.com/m/inside_job,Cinema,"Matt Damon, Gylfi Zoega, Andri Snær Magnason, Sigridur Benediktsdottir, Paul Volcker",Charles Ferguson,Documentary,PG-13,1h 48m,Sony Pictures Classics
726,Little Miss Sunshine,"Released Jan 20, 2006",91%,91%,https://www.rottentomatoes.com/m/little_miss_sunshine,Cinema,"Greg Kinnear, Steve Carell, Toni Collette, Alan Arkin",Valerie Faris,"Comedy, Drama",R,1h 42m,Fox
730,The Martian,"Released Oct 2, 2015",91%,91%,https://www.rottentomatoes.com/m/the_martian,Cinema,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels, Michael Peña",Ridley Scott,"Sci-Fi, Adventure, Drama",PG-13,2h 22m,20th Century Fox
732,Black Swan,"Released Dec 4, 1942",83%,73%,https://www.rottentomatoes.com/m/black_swan,Cinema,"Tyrone Power, Maureen O'Hara, Laird Cregar, Thomas Mitchell, George Sanders",Henry King,Adventure,,1h 25m,20th Century Fox
733,Onward,"Released Mar 6, 2020",88%,95%,https://www.rottentomatoes.com/m/onward,Cinema,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer, Ali Wong",Dan Scanlon,"Kids & Family, Comedy, Adventure, Fantasy, Animation",PG,1h 43m,Walt Disney
740,The Act of Killing,"Released Jul 19, 2013",96%,85%,https://www.rottentomatoes.com/m/the_act_of_killing,Cinema,"Anwar Congo, Jusuf Kalla, Werner Herzog, Errol Morris, Anne Köhncke",Joshua Oppenheimer,"Documentary, Biography, Crime, Drama, History, War",,2h 2m,Drafthouse Films
741,Fiddler on the Roof,"Released Jan 1, 1971",81%,92%,https://www.rottentomatoes.com/m/fiddler_on_the_roof,Cinema,"Topol, Norma Crane, Leonard Frey, Molly Picon, Paul Mann",Norman Jewison,Musical,G,3h 1m,United Artists
745,The Gentlemen,"Released Jan 24, 2020",75%,84%,https://www.rottentomatoes.com/m/the_gentlemen,Cinema,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong, Lyne Renee",Guy Ritchie,"Crime, Drama, Comedy",R,1h 53m,STX Films
746,Harry Potter and the Order of the Phoenix,"Released Jul 11, 2007",78%,81%,https://www.rottentomatoes.com/m/harry_potter_and_the_order_of_the_phoenix,Cinema,"Daniel Radcliffe, Rupert Grint, Emma Watson, Helena Bonham Carter, Robbie Coltrane",David Yates,"Fantasy, Adventure",PG-13,2h 18m,Warner Bros. Pictures
747,High Noon,2009,,50%,https://www.rottentomatoes.com/m/high_noon,Cinema,"Emilie de Ravin, Ivan Sergei, Cybill Shepherd, Brian Markinson, Ty Olsson",Peter Markle,"Mystery & Thriller, Drama",TV-PG,1h 30m,Mandalay Television
749,The Blind Side,"Released Nov 20, 2009",66%,85%,https://www.rottentomatoes.com/m/the_blind_side,Cinema,"Sandra Bullock, Tim McGraw, Quinton Aaron, Jae Head, Lily Collins",John Lee Hancock,"Drama, Biography",PG-13,2h 8m,Warner Bros.
752,How to Train Your Dragon 2,"Released Jun 13, 2014",92%,90%,https://www.rottentomatoes.com/m/how_to_train_your_dragon_2,Cinema,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",Tom Owens,"Kids & Family, Fantasy, Adventure, Comedy, Animation",PG,1h 42m,20th Century Fox
753,The Woman King,"Released Sep 16, 2022",94%,99%,https://www.rottentomatoes.com/m/the_woman_king,Cinema,"Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim, Hero Fiennes Tiffin",Gina Prince-Bythewood,"Action, Adventure, History, Drama, War",PG-13,2h 15m,TriStar Pictures
755,The Batman,"Released Mar 4, 2022",85%,87%,https://www.rottentomatoes.com/m/the_batman,Cinema,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell, Paul Dano",Matt Reeves,"Action, Adventure, Crime, Drama",PG-13,2h 56m,Warner Bros. Pictures
763,Marcel the Shell with Shoes On,"Released Jul 22, 2022",98%,90%,https://www.rottentomatoes.com/m/marcel_the_shell_with_shoes_on,Cinema,"Jenny Slate, Rosa Salazar, Thomas Mann, Isabella Rossellini, Dean Fleischer-Camp",Dean Fleischer-Camp,"Kids & Family, Comedy, Animation",PG,1h 29m,A24
766,Memoirs of a Geisha,"Released Dec 23, 2005",36%,83%,https://www.rottentomatoes.com/m/memoirs_of_a_geisha,Cinema,"Zhang Ziyi, Ken Watanabe, Michelle Yeoh, Kôji Yakusho, Yûki Kudô",Rob Marshall,"Drama, Romance",PG-13,2h 16m,DreamWorks SKG
768,The Count of Monte Cristo,1955,,,https://www.rottentomatoes.com/m/the_count_of_monte_cristo,Cinema,"Jean Marais, Lia Amanda, Folco Lulli, Daniel Ivernel, Jacques Castelot",Robert Vernay,Adventure,,3h 3m,Canadian French
769,Cast Away,"Released Dec 22, 2000",89%,84%,https://www.rottentomatoes.com/m/cast_away,Cinema,"Tom Hanks, Helen Hunt, Nick Searcy, Lari White, Michael Forest",Robert Zemeckis,"Drama, Adventure",PG-13,2h 23m,DreamWorks SKG
771,Icarus,2010,,23%,https://www.rottentomatoes.com/m/icarus,Cinema,"Dolph Lundgren, Katelyn Mager, Lindsay Maxwell, Samantha Ferris, Marian Koprada",Dolph Lundgren,"Action, Mystery & Thriller",R,1h 28m,CineTel Films
773,King Richard,"Released Nov 19, 2021",90%,98%,https://www.rottentomatoes.com/m/king_richard,Cinema,"Will Smith, Aunjanue Ellis-Taylor, Jon Bernthal, Saniyya Sidney, Demi Singleton",Reinaldo Marcus Green,"Biography, Drama",PG-13,2h 26m,Warner Bros. Pictures
778,Roma,"Released Nov 21, 2018",96%,72%,https://www.rottentomatoes.com/m/roma,Cinema,"Yalitza Aparicio, Marina de Tavira, Marco Graf, Fernando Grediaga, Daniela Demesa",Alfonso Cuarón,Drama,R,2h 15m,Netflix
785,Atonement,"Released Dec 7, 2007",83%,80%,https://www.rottentomatoes.com/m/atonement,Cinema,"James McAvoy, Keira Knightley, Romola Garai, Saoirse Ronan, Brenda Blethyn",Joe Wright,"Drama, Romance",R,2h 3m,Focus Features
791,Boogie Nights,"Released Oct 10, 1997",94%,89%,https://www.rottentomatoes.com/m/boogie_nights,Cinema,"Mark Wahlberg, Burt Reynolds, Julianne Moore, John C. Reilly, Don Cheadle",Paul Thomas Anderson,Drama,R,2h 32m,Criterion Collection
793,Elemental,2012,100%,60%,https://www.rottentomatoes.com/m/elemental,Cinema,"Gayatri Roshan, Gayatri Roshan, Emmanuel Vaughan-Lee, H. Scott Salinas",Emmanuel Vaughan-Lee,Documentary,,1h 32m,Go Project Films
798,Godzilla,"Released May 19, 1998",20%,28%,https://www.rottentomatoes.com/m/godzilla,Cinema,"Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria, Kevin Dunn",Roland Emmerich,"Sci-Fi, Action",PG-13,2h 18m,Columbia Pictures
799,The Man from Earth,2007,100%,85%,https://www.rottentomatoes.com/m/the_man_from_earth,Cinema,"John Billingsley, Ellen Crawford, William Katt, Annika Peterson, Richard Riehle",Richard Schenkman,Sci-Fi,,1h 23m,Falling Sky Entertainment
800,Breakthrough,1980,,,https://www.rottentomatoes.com/m/breakthrough,Cinema,Doug Shankland,,Drama,,1h 0m,1h 0m
801,Remember the Titans,"Released Sep 29, 2000",71%,93%,https://www.rottentomatoes.com/m/remember_the_titans,Cinema,"Denzel Washington, Will Patton, Donald Faison, Wood Harris, Ryan Hurst",Boaz Yakin,Drama,PG,1h 53m,Buena Vista Pictures
804,Wrath of Man,"Released May 7, 2021",68%,90%,https://www.rottentomatoes.com/m/wrath_of_man,Cinema,"Jason Statham, Holt McCallany, Jeffrey Donovan, Josh Hartnett, Laz Alonso",Guy Ritchie,"Action, Mystery & Thriller, Crime, Drama",R,1h 59m,United Artists Releasing
805,Inside Out 2,Released Jun 14,90%,95%,https://www.rottentomatoes.com/m/inside_out_2,Cinema,"Amy Poehler, Kensington Tallman, Maya Hawke, Lilimar, Phyllis Smith",Kelsey Mann,"Kids & Family, Comedy, Adventure, Animation",PG,1h 36m,Disney/Pixar
810,Amores Perros,"Released Apr 13, 2001",93%,94%,https://www.rottentomatoes.com/m/amores_perros,Cinema,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero, Vanessa Bauche",Alejandro González Iñárritu,"Drama, Mystery & Thriller",R,2h 33m,Lionsgate
813,Deadpool,"Released Feb 12, 2016",85%,90%,https://www.rottentomatoes.com/m/deadpool,Cinema,"Ryan Reynolds, Morena Baccarin, Ed Skrein, T.J. Miller, Gina Carano",Tim Miller,"Action, Adventure, Comedy",R,1h 48m,20th Century Fox
814,Edge of Tomorrow,"Released Jun 6, 2014",91%,90%,https://www.rottentomatoes.com/m/edge_of_tomorrow,Cinema,"Tom Cruise, Emily Blunt, Brendan Gleeson, Bill Paxton, Jonas Armstrong",Doug Liman,"Sci-Fi, Action",PG-13,1h 53m,Warner Bros. Pictures
818,Anastasia,1997,,90%,https://www.rottentomatoes.com/m/anastasia,Cinema,"Charles Martinet, Susan Blu, Cam Clarke, Jeff Bennett, Debi Derryberry",Diane Eskenazi,"Kids & Family, Drama, Animation",,51m,English
820,The Longest Ride,"Released Apr 10, 2015",31%,71%,https://www.rottentomatoes.com/m/the_longest_ride,Cinema,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston, Oona Chaplin",George Tillman Jr.,"Drama, Romance",PG-13,2h 8m,20th Century Fox
821,The Others,1974,,,https://www.rottentomatoes.com/m/the_others,Cinema,"Maurice Born, Noëlle Chatelet, Patrice Dally, Pierrette Destanque, Bruno Devoldère",Hugo Santiago,Drama,,2h 7m,V.M. Productions
822,I Still Believe,"Released Mar 13, 2020",49%,98%,https://www.rottentomatoes.com/m/i_still_believe,Cinema,"K.J. Apa, Britt Robertson, Shania Twain, Gary Sinise",Andrew Erwin,"Biography, Drama, Romance, Music",PG,1h 55m,Lionsgate Films
823,Night of the Living Dead,"Released Oct 1, 1968",95%,87%,https://www.rottentomatoes.com/m/night_of_the_living_dead,Cinema,"Duane Jones, Judith O'Dea, Karl Hardman, Keith Wayne, Judith Ridley",George A. Romero,Horror,,1h 36m,Elite Entertainment Inc.
826,Children of Men,"Released Dec 25, 2006",92%,85%,https://www.rottentomatoes.com/m/children_of_men,Cinema,"Clive Owen, Julianne Moore, Michael Caine, Chiwetel Ejiofor, Charlie Hunnam",Alfonso Cuarón,"Sci-Fi, Mystery & Thriller",R,1h 49m,Universal Pictures
828,Boyz n the Hood,"Released Jul 12, 1991",96%,93%,https://www.rottentomatoes.com/m/boyz_n_the_hood,Cinema,"Laurence Fishburne, Ice Cube, Cuba Gooding Jr., Nia Long, Morris Chestnut",John Singleton,Drama,R,1h 52m,Criterion Collection
830,The Little Prince,2015,,88%,https://www.rottentomatoes.com/m/the_little_prince,Cinema,"Irena Brignull, Bob Persichetti, Dimitri Rassam, Aton Soumache, Alexis Vonarb",Mark Osborne,"Adventure, Fantasy, Animation",PG,1h 46m,ON Animation Studios
831,Seven Pounds,"Released Dec 19, 2008",27%,75%,https://www.rottentomatoes.com/m/seven_pounds,Cinema,"Will Smith, Rosario Dawson, Michael Ealy, Barry Pepper, Woody Harrelson",Gabriele Muccino,Drama,PG-13,2h 4m,Sony Pictures Entertainment
833,Courageous,"Released Sep 30, 2011",36%,86%,https://www.rottentomatoes.com/m/courageous,Cinema,"Alex Kendrick, Kevin Downes, Ben Davies, Rusty Martin, Ken Bevel",Alex Kendrick,Drama,PG-13,2h 10m,Sony Pictures Entertainment
834,The Irishman,"Released Nov 1, 2019",95%,86%,https://www.rottentomatoes.com/m/the_irishman,Cinema,"Robert De Niro, Al Pacino, Joe Pesci, Anna Paquin, Harvey Keitel",Martin Scorsese,"Crime, Drama",R,3h 29m,Netflix
835,Tangled,"Released Nov 24, 2010",89%,87%,https://www.rottentomatoes.com/m/tangled,Cinema,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",Byron Howard,"Kids & Family, Musical, Comedy, Fantasy, Adventure, Animation",PG,1h 41m,Walt Disney
836,Forever My Girl,"Released Jan 19, 2018",24%,79%,https://www.rottentomatoes.com/m/forever_my_girl,Cinema,"Alex Roe, Jessica Rothe, Abby Ryder Fortson, Peter Cambor, John Benjamin Hickey",Bethany Ashton Wolf,"Romance, Drama, Music",PG,1h 48m,LD Entertainment
839,Earth,2015,,,https://www.rottentomatoes.com/m/earth,Cinema,"Hal Yamanouchi, Luigi Iacuzio, Lou Castel, Franco Nero",Antonio Di Trapani,"Sci-Fi, Fantasy",,1h 3m,Solaria Film
841,Tombstone,"Released Dec 25, 1993",73%,93%,https://www.rottentomatoes.com/m/tombstone,Cinema,"Kurt Russell, Val Kilmer, Michael Biehn, Powers Boothe, Robert John Burke",George P. Cosmatos,"Western, Action",R,2h 7m,Buena Vista Pictures
842,The Wild Bunch,"Released Jun 18, 1969",91%,90%,https://www.rottentomatoes.com/m/the_wild_bunch,Cinema,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien, Warren Oates",Sam Peckinpah,Western,R,2h 22m,Warner Home Vídeo
845,Changeling,"Released Mar 28, 1980",85%,79%,https://www.rottentomatoes.com/m/changeling,Cinema,"George C. Scott, Trish Van Devere, Melvyn Douglas, John Colicos, Jean Marsh",Peter Medak,Horror,R,1h 47m,Associated Film Distribution
847,Ready Player One,"Released Mar 29, 2018",72%,77%,https://www.rottentomatoes.com/m/ready_player_one,Cinema,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe, T.J. Miller",Steven Spielberg,"Sci-Fi, Adventure, Action, Fantasy",PG-13,2h 20m,Warner Bros. Pictures
849,The Fault in Our Stars,"Released Jun 6, 2014",81%,85%,https://www.rottentomatoes.com/m/the_fault_in_our_stars,Cinema,"Shailene Woodley, Ansel Elgort, Willem Dafoe, Nat Wolff, Laura Dern",Josh Boone,"Romance, Drama",PG-13,2h 6m,20th Century Fox
851,Beasts of No Nation,"Released Oct 16, 2015",91%,92%,https://www.rottentomatoes.com/m/beasts_of_no_nation,Cinema,"Idris Elba, Abraham Attah, Opeyemi Fagbohungbe, Kurt Egyiawan, Ricky Adelayitor",Cary Joji Fukunaga,"War, Drama",,2h 16m,Netflix
852,I Origins,"Released Jul 18, 2014",52%,70%,https://www.rottentomatoes.com/m/i_origins,Cinema,"Michael Pitt, Brit Marling, Astrid Bergès-Frisbey, Steven Yeun, Archie Panjabi",Mike Cahill,"Drama, Sci-Fi",R,1h 57m,Fox Searchlight
855,Billy Elliot,"Released Oct 13, 2000",85%,89%,https://www.rottentomatoes.com/m/billy_elliot,Cinema,"Julie Walters, Jamie Bell, Jamie Draven, Gary Lewis, Jean Heywood",Stephen Daldry,"Drama, LGBTQ+",R,1h 50m,Universal Pictures
858,10 Things I Hate About You,"Released Mar 31, 1999",71%,69%,https://www.rottentomatoes.com/m/10_things_i_hate_about_you,Cinema,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik, David Krumholtz",Gil Junger,"Comedy, Romance",PG-13,1h 37m,Buena Vista Pictures
864,Maurice,"Released Sep 18, 1987",82%,87%,https://www.rottentomatoes.com/m/maurice,Cinema,"James Wilby, Hugh Grant, Rupert Graves, Denholm Elliott, Simon Callow",James Ivory,"Drama, Romance, LGBTQ+",R,2h 20m,Home Vision Entertainment
867,Spies in Disguise,"Released Dec 25, 2019",77%,92%,https://www.rottentomatoes.com/m/spies_in_disguise,Cinema,"Will Smith, Tom Holland, Rashida Jones, Ben Mendelsohn",Nick Bruno,"Kids & Family, Comedy, Adventure, Action, Animation",PG,1h 42m,20th Century Fox
868,Coach Carter,"Released Jan 14, 2005",64%,85%,https://www.rottentomatoes.com/m/coach_carter,Cinema,"Samuel L. Jackson, Robert Ri'chard, Rob Brown, Ashanti, Debbi Morgan",Thomas Carter,Drama,PG-13,2h 16m,Paramount Pictures
870,American Gangster,"Released Nov 2, 2007",81%,89%,https://www.rottentomatoes.com/m/american_gangster,Cinema,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Cuba Gooding Jr., Josh Brolin",Ridley Scott,"Crime, Drama, Biography",R,2h 37m,Universal Pictures
873,The Danish Girl,"Released Dec 25, 2015",66%,72%,https://www.rottentomatoes.com/m/the_danish_girl,Cinema,"Eddie Redmayne, Alicia Vikander, Ben Whishaw, Sebastian Koch, Amber Heard",Tom Hooper,"Biography, History, Drama, LGBTQ+",R,2h 0m,Focus Features
875,The Longest Day,2020,,,https://www.rottentomatoes.com/m/the_longest_day,Cinema,"Antti Autio, Göran Forsmark, Maria Heiskanen, Kari Hietalahti, Adam Huuva",Jonas Selberg Augustsén,Drama,,1h 19m,Finnish
877,Avatar,"Released Dec 18, 2009",81%,82%,https://www.rottentomatoes.com/m/avatar,Cinema,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang, Michelle Rodriguez",James Cameron,"Sci-Fi, Adventure, Action, Fantasy",PG-13,2h 35m,20th Century Fox
878,Apocalypto,"Released Dec 8, 2006",65%,79%,https://www.rottentomatoes.com/m/apocalypto,Cinema,"Rudy Youngblood, Raoul Max Trujillo, Dalia Hernández, Gerardo Taracena, Jonathan Brewer",Mel Gibson,"Adventure, Action",R,2h 17m,Buena Vista
879,Drive,1997,,68%,https://www.rottentomatoes.com/m/drive,Cinema,"Mark Dacascos, Kadeem Hardison, Brittany Murphy, John Pyper-Ferguson, Tracey Walter",Steve Wang,Action,R,1h 40m,Overseas Film Group
881,Godzilla Minus One,"Released Dec 1, 2023",98%,98%,https://www.rottentomatoes.com/m/godzilla_minus_one,Cinema,"Ryûnosuke Kamiki, Minami Hamabe, Munetaka Aoki, Hidetaka Yoshioka, Yuki Yamada",Takashi Yamazaki,"Sci-Fi, Action, Adventure",PG-13,2h 5m,Toho International
884,Mary Poppins,"Released Aug 27, 1964",97%,86%,https://www.rottentomatoes.com/m/mary_poppins,Cinema,"Julie Andrews, Dick Van Dyke, Glynis Johns, David Tomlinson, Ed Wynn",Robert Stevenson,"Kids & Family, Musical",G,2h 20m,Buena Vista Pictures
886,Gladiator,"Released May 5, 2000",80%,87%,https://www.rottentomatoes.com/m/gladiator,Cinema,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Derek Jacobi",Ridley Scott,"History, Drama, Adventure, Action",R,2h 34m,Universal Pictures
894,Ex Machina,"Released Apr 24, 2015",92%,86%,https://www.rottentomatoes.com/m/ex_machina,Cinema,"Domhnall Gleeson, Oscar Isaac, Alicia Vikander, Sonoya Mizuno, Claire Selby",Alex Garland,"Sci-Fi, Mystery & Thriller, Drama",R,1h 48m,A24
896,I Am Sam,"Released Jan 25, 2002",36%,86%,https://www.rottentomatoes.com/m/i_am_sam,Cinema,"Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest, Loretta Devine",Jessie Nelson,Drama,PG-13,2h 12m,New Line Cinema
901,Moon,"Released Jun 12, 2009",90%,89%,https://www.rottentomatoes.com/m/moon,Cinema,"Sam Rockwell, Dominique McElligott, Kaya Scodelario, Benedict Wong, Matt Berry",Duncan Jones,"Sci-Fi, Mystery & Thriller",R,1h 37m,Sony Pictures Classics
903,The Game,1997,77%,84%,https://www.rottentomatoes.com/m/the_game,Cinema,"Michael Douglas, Sean Penn, Deborah Kara Unger, James Rebhorn, Peter Donat",David Fincher,Mystery & Thriller,R,2h 8m,PolyGram Filmed Entertainment
907,Corpse Bride,"Released Sep 23, 2005",84%,77%,https://www.rottentomatoes.com/m/corpse_bride,Cinema,"Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman",Mike Johnson,"Kids & Family, Fantasy, Animation",PG,1h 16m,Warner Bros. Pictures
910,Hot Fuzz,"Released Apr 20, 2007",91%,89%,https://www.rottentomatoes.com/m/hot_fuzz,Cinema,"Simon Pegg, Nick Frost, Jim Broadbent, Paddy Considine, Timothy Dalton",Edgar Wright,"Comedy, Action",R,2h 1m,Focus Features
913,Gandhi,"Released Nov 30, 1982",89%,92%,https://www.rottentomatoes.com/m/gandhi,Cinema,"Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud, Trevor Howard",Richard Attenborough,"Biography, History, Drama",PG,3h 8m,Columbia Pictures
914,Gattaca,"Released Oct 24, 1997",82%,87%,https://www.rottentomatoes.com/m/gattaca,Cinema,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal, Alan Arkin",Andrew Niccol,Sci-Fi,PG-13,1h 52m,Columbia Tristar
916,The Call of the Wild,1908,,,https://www.rottentomatoes.com/m/the_call_of_the_wild,Cinema,"Charles Inslee, Florence Lawrence, Harry Solter, George Gebhardt, John R. Cumpson",D.W. Griffith,Action,,16m,American Mutoscope & Biograph
