Title,Tomatoes CriticScore,Tomatoes UserScore,Cast,Director,Genre,Rating,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Metascore,Meta UserScore
Shine a Light,86.0,74.0,"['Mick Jagger', 'Keith Richards', 'Ron Wood', 'Charlie Watts', 'Christina Aguilera']",['Martin Scorsese'],['Documentary'],PG-13,Paramount Pictures,2008-04-04,1000000.0,5505267.0,16173879.0,76.0,78.0
October Baby,25.0,79.0,"['Rachel Hendrix', 'Jason Burkey', 'John Schneider', 'Jasmine Guy']",['Andrew Erwin'],['Drama'],PG-13,Samuel Goldwyn Company,2012-03-23,1000000.0,5355847.0,5391992.0,32.0,63.0
The Skeleton Twins,86.0,69.0,"['Bill Hader', 'Kristen Wiig', 'Luke Wilson', 'Ty Burrell', 'Boyd Holbrook']",['Craig Johnson'],"['Comedy', 'Drama', 'LGBTQ+']",R,Roadside Attractions,2014-09-12,1000000.0,5284309.0,5797192.0,74.0,71.0
Food Inc.,95.0,86.0,"['Eric Schlosser', 'Michael Pollan', 'Joel Salatin', 'Gary Hirshberg', 'Richard Lobb']",['Robert Kenner'],['Documentary'],PG,Magnolia Pictures,2009-06-12,1000000.0,4417674.0,4731944.0,80.0,81.0
An Inconvenient Sequel,80.0,50.0,"['Al Gore', 'Cory Booker', 'George W. Bush', 'Bill Clinton']",['Jon Shenk'],['Documentary'],PG,Paramount Pictures,2017-07-28,1000000.0,3496795.0,5839322.0,68.0,61.0
Next Stop Wonderland,73.0,74.0,"['Hope Davis', 'Alan Gelfant', 'Victor Argo', 'H. Jon Benjamin', 'Cara Buono']",['Brad Anderson'],['Drama'],R,Miramax Films,1998-08-21,1000000.0,3395581.0,3465703.0,71.0,48.0
Obvious Child,90.0,72.0,"['Jenny Slate', 'Jake Lacy', 'Gaby Hoffmann', 'Gabe Liedman', 'Polly Draper']",['Gillian Robespierre'],['Comedy'],R,A24,2014-06-06,1000000.0,3122616.0,3324070.0,76.0,66.0
Martha Marcy May Marlene,90.0,71.0,"['Elizabeth Olsen', 'Sarah Paulson', 'John Hawkes', 'Hugh Dancy', 'Brady Corbet']",['Sean Durkin'],"['Drama', 'Mystery & Thriller']",R,Fox Searchlight,2011-10-21,1000000.0,2981038.0,5438911.0,75.0,71.0
Junebug,86.0,73.0,"['Amy Adams', 'Embeth Davidtz', 'Benjamin McKenzie', 'Alessandro Nivola', 'Frank Hoyt Taylor']",['Phil Morrison'],"['Comedy', 'Drama']",R,Sony Pictures Classics,2005-08-03,1000000.0,2678010.0,3553253.0,80.0,77.0
Frozen River,88.0,74.0,"['Melissa Leo', 'Misty Upham', ""Michael O'Keefe"", 'Mark Boone Junior', 'Charlie McDermott']",['Courtney Hunt'],['Drama'],R,Sony Pictures Classics,2008-08-01,1000000.0,2511476.0,6030129.0,82.0,73.0
Two Girls and a Guy,50.0,41.0,"['Robert Downey Jr.', 'Heather Graham', 'Natasha Gregson Wagner', 'Angel David', 'Frederique van der Wal']",['James Toback'],['Drama'],R,20th Century Fox,1998-04-24,1000000.0,2057193.0,2315026.0,66.0,70.0
Who Killed the Electric Car,89.0,84.0,"['Martin Sheen', 'Reverend Gadget', 'Ed Begley Jr.', 'Phyllis Diller', 'Colette Divine']",['Chris Paine'],['Documentary'],PG,Electric Entertainment,2006-06-28,1000000.0,1678874.0,1849392.0,70.0,77.0
Walking and Talking,88.0,70.0,"['Catherine Keener', 'Anne Heche', 'Todd Field', 'Liev Schreiber', 'Kevin Corrigan']",['Nicole Holofcener'],['Comedy'],R,Miramax Home Entertainment [us],1996-07-17,1000000.0,1287480.0,1615787.0,68.0,53.0
Bubba HoTep,79.0,79.0,"['Bruce Campbell', 'Ossie Davis', 'Bob Ivy', 'Reggie Bannister', 'Larry Pennell']",['Don Coscarelli'],"['Comedy', 'Horror']",R,Vitagraph Films,2003-09-19,1000000.0,1239183.0,1492895.0,62.45,72.75
Slam,61.0,84.0,"['Saul Williams', 'Sonja Sohn', 'Bonz Malone', 'Lawrence Wilson', 'Beau Sia']",['Marc Levin'],['Drama'],R,Trimark Pictures,1998-10-09,1000000.0,1009819.0,1087521.0,73.0,72.9
Visages villages,99.0,89.0,"['Agnès Varda', 'JR', 'Agnès Varda', 'JR']",['JR'],['Documentary'],PG,Cohen Media Group,2017-06-30,1000000.0,952432.0,4013278.0,94.0,72.0
Brigham City,71.0,80.0,"['Richard Dutcher', 'Matthew A. Brown', 'Wilford Brimley', 'Carrie Morgan', 'Jongiorgi Enos']",['Richard Dutcher'],['Mystery & Thriller'],PG-13,"Zion Films, Inc.",2001-04-06,1000000.0,852206.0,852206.0,62.0,68.1
Patti Cake,86.0,78.0,"['Danielle Macdonald', 'Bridget Everett', 'Cathy Moriarty', 'Siddharth Dhananjay', 'Mamoudou Athie']",['Geremy Jasper'],"['Drama', 'Music']",R,Fox Searchlight,2017-08-18,1000000.0,800148.0,1471090.0,67.0,73.0
Panic,84.55,66.95,"['Janine Gray', 'Glyn Houston', 'Dyson Lovell', 'Duncan Lamont', 'Stanley Meadows']",['John Gilling'],"['Crime', 'Drama', 'Mystery & Thriller']",Unknown,Ingram,2000-12-01,1000000.0,779137.0,1425707.0,77.0,68.0
Palo Alto,70.0,49.0,"['James Franco', 'Emma Roberts', 'Nat Wolff', 'Zoe Levin', 'Claudia Levy']",['Gia Coppola'],['Drama'],R,Tribeca Film,2014-05-09,1000000.0,767732.0,1156309.0,69.0,68.0
Fiza,41.05,60.0,"['Karishma Kapoor', 'Hrithik Roshan', 'Jaya Bhaduri', 'Shabana Raza Bajpayee', 'Bikram Saluja']",['Khalid Mohamed'],['Drama'],Unknown,UTV Motion Pictures,2000-09-08,1000000.0,623791.0,1179462.0,52.35,63.75
Ajami,97.0,81.0,"['Shahir Kabaha', 'Ibrahim Frege', 'Fouad Habash', 'Youssef Sahwani']",['Yaron Shani'],['Drama'],Unknown,Kino International,2010-02-03,1000000.0,621859.0,2721096.0,82.0,83.0
Orgazmo,48.0,66.0,"['Trey Parker', 'Dian Bachar', 'Robyn Lynne Raab', 'Michael Dean Jacobs']",['Matt Stone'],"['Comedy', 'Drama']",NC-17,Rogue Pictures,1998-10-23,1000000.0,582024.0,627287.0,48.0,54.0
The Future,72.0,54.0,"['Hamish Linklater', 'Miranda July', 'David Warshofsky', 'Isabella Acres', 'Joe Putterlik']",['Miranda July'],['Drama'],R,Roadside Attractions,2011-07-29,1000000.0,568662.0,1239174.0,67.0,58.0
All the Real Girls,71.0,77.0,"['Paul Schneider', 'Zooey Deschanel', 'Patricia Clarkson', 'Maurice Compte', 'Danny McBride']",['David Gordon Green'],"['Romance', 'Drama']",R,Sony Pictures Classics,2003-02-14,1000000.0,549666.0,703020.0,71.0,73.0
Dream With The Fishes,61.0,85.0,"['David Arquette', 'Brad Hunt', 'Kathryn Erbe', 'Cathy Moriarty', 'Patrick McGaw']",['Finn Taylor'],['Comedy'],R,R,1997-06-20,1000000.0,542909.0,542909.0,48.35,69.9
Blue Car,81.0,65.0,"['David Strathairn', 'Agnes Bruckner', 'Margaret Colin', 'Frances Fisher', 'A.J. Buckley']",['Karen Moncrieff'],['Drama'],R,Miramax Films,2003-05-02,1000000.0,464126.0,475367.0,76.0,73.4
Wristcutters: A Love Story,67.0,82.0,"['Patrick Fugit', 'Shannyn Sossamon', 'Shea Whigham', 'Leslie Bibb', 'Mikal P. Lazarev']",['Goran Dukic'],"['Romance', 'Comedy', 'Drama', 'Fantasy']",R,Freestyle Releasing,2007-10-19,1000000.0,446165.0,473769.0,62.0,73.0
Luminarias,69.0,67.0,"['Evelina Fernandez', 'Scott Bakula', 'Marta Dubois', 'Angela Moya', 'Dyana Ortelli']",['Jose Luis Valenzuela'],"['Romance', 'Comedy']",R,Artist View Entertainment,2000-05-05,1000000.0,428535.0,428535.0,41.0,58.65
Bo Gia,29.0,98.0,"['Tuấn Trần', 'Tran Thanh', 'Viet Anh', 'Aquay', 'Che Nguyen Quynh Chau']",['Trấn Thành'],"['Comedy', 'Drama']",Unknown,HKFilm,2021-05-28,1000000.0,350000.0,350000.0,52.15,67.95
Antarctica: A Year on Ice,87.0,81.0,"['Genevieve Bachman', 'William Brotman', 'Michael Christiansen', 'Tom Hamann', 'George Lampman']",['Anthony Powell'],['Documentary'],PG,Music Box Films,2014-11-28,1000000.0,288757.0,288757.0,69.0,80.0
Taxi to the Dark Side,100.0,90.0,"['Alex Gibney', 'Brian Keith Allen', 'Jack Cloonan', ""Greg D'Agostino"", 'Carl Levin']",['Alex Gibney'],"['Documentary', 'Crime', 'Drama', 'War']",R,ThinkFilm,2008-01-18,1000000.0,274661.0,304472.0,82.0,73.0
The Invitation,90.0,69.0,"['Logan Marshall-Green', 'Tammy Blanchard', 'Michiel Huisman', 'Emayatzy Corinealdi', 'Lindsay Burdge']",['Karyn Kusama'],"['Mystery & Thriller', 'Drama']",Unknown,Drafthouse Films,2016-04-08,1000000.0,231738.0,354836.0,74.0,68.0
Love Liza,54.0,76.0,"['Philip Seymour Hoffman', 'Kathy Bates', 'Jack Kehler', 'Sarah Koskoff', 'Stephen Tobolowsky']",['Todd Louiso'],['Drama'],R,Sony Pictures Classics,2002-12-30,1000000.0,213137.0,213137.0,58.0,70.0
Lisa Picard is Famous,44.0,40.0,"['Laura Kirk', 'Nat DeWolf', 'Daniel London', 'Griffin Dunne', 'Buck Henry']",['Griffin Dunne'],['Comedy'],PG-13,First Look,2001-08-22,1000000.0,113433.0,113433.0,57.0,22.0
Beyond the Brick: A LEGO Brickumentary,54.0,64.0,"['Jason Bateman', 'Daniel Junge', 'Davis Coombe', 'Kief Davidson']",['Kief Davidson'],['Documentary'],G,Radius TWC,2015-07-31,1000000.0,101531.0,101531.0,48.5,65.3
Hardflip,47.95,56.0,"['Randy Wayne', 'John Schneider', 'Rosanna Arquette', 'Matthew Ziff', 'Sean Michael Afable']",['Johnny Remo'],['Drama'],PG-13,Skipstone Pictures,2012-06-01,1000000.0,96734.0,96734.0,54.5,62.55
Creative Control,61.0,39.0,"['Benjamin Dickinson', 'Nora Zehetner', 'Alexia Rasmussen', 'Dan Gill', 'Gavin McInnes']",['Benjamin Dickinson'],"['Comedy', 'Drama']",R,Magnolia Pictures,2016-03-11,1000000.0,63014.0,63014.0,58.0,71.0
Chocolate: Deep Dark Secrets,58.367885686606925,62.45743975237674,"['Anil Kapoor', 'Tanushree Dutta', 'Imraan Hashmi']",['Vivek Agnihotri'],['Drama'],Unknown,Hindi,2005-09-16,1000000.0,49000.0,1549000.0,55.60509993108201,64.93979933110369
The Perfect Host,45.0,55.0,"['David Hyde Pierce', 'Nathaniel Parker', 'Clayne Crawford', 'Helen Reddy', 'George Cheung']",['Nicholas Tomnay'],['Mystery & Thriller'],R,Magnolia Pictures,2011-07-01,1000000.0,48764.0,51587.0,48.0,66.0
The Land,51.6,54.6,"['Hamdy Ahmed', 'Yehia Chahine', 'Ezzat El Alaili', 'Mahmoud Almeleji', 'Abderrahman Charkawi']",['Youssef Chahine'],['Drama'],Unknown,Arabic,2016-07-29,1000000.0,43756.0,43756.0,50.0,62.4
The Last Big Thing,67.0,60.0,"['Dan Zukovic', 'Susan Heimbeinder', 'Pamela Dickerson', 'Mark Ruffalo', 'Andrew Falk']",['Dan Zukovic'],['Comedy'],R,Stratosphere Entertainment,1998-09-25,1000000.0,22434.0,22434.0,52.4,62.65
Safe Men,57.0,54.0,"['Sam Rockwell', 'Steve Zahn', 'Paul Giamatti', 'Michael Schmidt', 'Michael Lerner']",['John Hamburg'],['Comedy'],R,October Films,1998-08-07,1000000.0,21210.0,21210.0,53.95,65.5
Speedway Junky,29.0,56.0,"['Jesse Bradford', 'Jordan Brower', 'Jonathan Taylor Thomas', 'Daryl Hannah', 'Tiffani Thiessen']",['Nickolas Perry'],"['Drama', 'LGBTQ+']",R,here! Films,2001-08-31,1000000.0,17127.0,17127.0,40.0,57.7
Hits,53.15,66.2,"['Jeff Monahan', 'James Marshall', 'Martin Sheen', 'Alanna Ubach', ""Shae D'Lyn""]",['William R. Greenblatt'],"['Crime', 'Drama']",Unknown,English,2015-02-13,1000000.0,15156.0,15156.0,45.0,82.0
Alone with Her,68.0,46.0,"['Ana Claudia Talancón', 'Colin Hanks', 'Jordana Spiro', 'Jonathon Trent', 'Alex Boling']",['Eric Nicholas'],['Mystery & Thriller'],Unknown,The Weinstein Company,2007-01-17,1000000.0,10787.0,844377.0,65.0,43.0
Special,59.0,63.0,"['Michael Rapaport', 'Paul Blackthorne', 'Josh Peck', 'Robert Baker']",['Jeremy Passmore'],"['Comedy', 'Drama']",R,Magnolia Pictures,2008-11-21,1000000.0,7202.0,26822.0,57.0,60.0
The Sisterhood of Night,81.0,65.0,"['Georgie Henley', 'Kara Hayward', 'Willa Cuthrell-Tuttleman', 'Olivia DeJonge', 'Kal Penn']",['Caryn Waechter'],['Drama'],PG-13,Freestyle Releasing,2015-04-10,1000000.0,6870.0,6870.0,60.0,60.0
Sparkler,55.0,43.0,"['Park Overall', 'Veronica Cartwright', 'Jamie Kennedy', 'Steven Petrarca', 'Freddie Prinze Jr.']",['Darren Stein'],"['Comedy', 'Drama']",R,Columbia TriStar Home Video,1999-03-19,1000000.0,5494.0,5494.0,56.25,62.35
In Her Line of Fire,25.35,24.0,"['Mariel Hemingway', 'David Keith', 'Jill Bennett', 'Sydney Jackson', 'David Millbern']",['Brian Trenchard-Smith'],"['Action', 'Mystery & Thriller', 'LGBTQ+']",R,ApolloProMovie & Co. 1. Filmproduktion,2006-04-21,1000000.0,884.0,884.0,39.8,50.25
The Jimmy Show,40.0,38.0,"['Frank Whaley', 'Carla Gugino', 'Ethan Hawke', 'Lynn Cohen', 'Jillian Stacom']",['Frank Whaley'],['Drama'],R,First Look,2002-12-13,1000000.0,703.0,703.0,39.0,55.3
Heli,58.0,62.0,"['Armando Espitia', 'Andrea Vergara', 'Linda González', 'Juan Eduardo Palacios', 'Kenny Johnston']",['Amat Escalante'],['Drama'],Unknown,unafilm,2013-11-22,1000000.0,0.0,552614.0,59.0,72.0
The Man in the Hat,100.0,83.0,"['Ciarán Hinds', 'Stephen Dillane', 'Sasha Hails', 'Maïwenn']",['Stephen Warbeck'],['Comedy'],Unknown,Gravitas Ventures,2020-09-18,1000000.0,0.0,206973.0,66.25,71.3
American Hero,30.0,26.0,"['Stephen Dorff', 'Eddie Griffin', 'Luis Da Silva Jr.', 'Christopher Berry', 'Yohance Myles']",['Nick Love'],"['Comedy', 'Action']",Unknown,Screen Media Films,2015-12-11,1000000.0,0.0,107590.0,42.0,61.0
Burn Burn Burn,92.0,76.0,"['Laura Carmichael', 'Eleanor Matsuura', 'Joe Dempsie', 'Julian Rhind-Tutt', 'Hannah Arterton']",['Chanya Button'],['Comedy'],Unknown,Rather Good Films,2016-10-28,1000000.0,0.0,19923.0,69.95,72.3
Karachi se Lahore,41.05,60.0,"['Shehzad Sheikh', 'Ayesha Omer', 'Ahmed Ali', 'Aashir Wajahat', 'Yasir Hussain']",['Wajahat Rauf'],['Comedy'],Unknown,Urdu,2015-08-14,1000000.0,0.0,17721.0,52.35,63.75
Loving Annabelle,68.3,77.0,"['Diane Gaidry', 'Erin Kelly', 'Kevin McCarthy', 'Michelle Horn', 'Laura Breckenridge']",['Katherine Brooks'],"['Romance', 'Drama', 'LGBTQ+']",Unknown,Big Easy Pictures,2005-12-01,1000000.0,0.0,5382.0,62.1,72.15
Frat Party,11.6,15.0,"['Randy Wayne', 'Jareb Dauplaise', ""Caroline D'Amore"", 'Jesse Jane', 'Katerina Mikailenko']",['Robert Bennett'],['Comedy'],R,SuperMassive Films,2009-12-01,1000000.0,0.0,0.0,35.4,46.95
Jimmy and Judy,50.0,68.0,"['Edward Furlong', 'Rachael Bella', 'William Sadler', 'James Eckhouse']",['Randall K. Rubin'],"['Drama', 'Romance']",R,Hairy Productions,2006-09-15,1000000.0,0.0,0.0,50.55,66.1
Proud,24.05,25.0,"['Ossie Davis', 'Albert Jones', 'Jeffrey Nash', 'Darnell Williams', 'Michael Scott']",['Mary Pat Kelly'],"['War', 'History', 'Drama']",PG,THEntertainment,2005-09-23,1000000.0,0.0,0.0,41.65,48.8
Steppin: The Movie,39.95,43.0,"['Darius McCrary', 'Wesley Jonathan', 'Chrystee Pharris', 'Anthony Anderson', ""Mo'Nique""]",['Gene Kelly'],"['Musical', 'Comedy']",PG-13,Platinum Media Group,2008-01-01,1000000.0,0.0,0.0,39.9,58.25
Zombies of Mass Destruction,67.0,34.0,"['Janette Armand', 'Doug Fahl', 'Cooper Hopkins', 'Russell Hodgkinson', 'Cornelia Moore']",['Kevin Hamedani'],"['Horror', 'Comedy', 'LGBTQ+']",R,Typecast Pictures,2010-01-29,1000000.0,0.0,0.0,54.2,60.05
Truth or Die,29.85,33.0,"['Tony Danza', 'Rocco Sisto', 'Alvin Epstein', 'Jon DeVries', 'Mitchell Jason']",['Gene Reynolds'],['Drama'],PG-13,Alliance Entertainment,2012-10-09,1000000.0,0.0,0.0,42.55,59.15
Black Rock,52.0,24.0,"['Katie Aselton', 'Lake Bell', 'Kate Bosworth', 'Will Bouvier', 'Jay Paulson']",['Katie Aselton'],['Mystery & Thriller'],R,LD Entertainment,2013-05-14,1000000.0,0.0,0.0,46.0,41.0
Hidden Away,39.95,43.0,"['Emmanuelle Vaugier', 'Ivan Sergei', 'Sean Patrick Flanery', 'Allie Gonino', 'Thomas Calabro']",['Peter Sullivan'],['Mystery & Thriller'],TV-14,Hybrid,2014-01-07,1000000.0,0.0,0.0,39.9,58.25
My Last Day Without You,42.55,46.0,"['Nicole Beharie', 'Ken Duken', 'Marlene Forte', 'Reg E. Cathey', 'Robert Clohessy']",['Stefan C. Schaefer'],"['Comedy', 'Drama', 'Romance']",Unknown,Cicala Filmworks,2013-10-04,1000000.0,0.0,0.0,46.6,58.85
Zombie Hunter,12.25,8.0,"['Danny Trejo', 'Clare Niederpruem', 'Martin Copping', 'Terry Guthrie', 'Jarrod Phillips']",['K. King'],"['Action', 'Mystery & Thriller']",Unknown,Arrowstorm Entertainment,2013-10-08,1000000.0,0.0,0.0,40.85,52.95
Doc Hollidays Revenge,12.3,14.0,"['Eric Roberts', 'Tom Berenger', 'William McNamara', 'Ashley Hayes', 'Oliver Rayon']",['David DeCoteau'],['Western'],PG-13,PG-13 (Some Western Violence),2014-10-07,1000000.0,0.0,0.0,40.8,48.6
A Fine Step,36.45,42.0,"['Luke Perry', 'Anna Claire Sneed', 'Cameron Daddo', 'Armand Assante', 'Leonor Varela']",['Jonathan Meyers'],['Drama'],PG,Denrond Productions,2014-06-24,1000000.0,0.0,0.0,43.25,59.8
Fear Clinic,22.6,19.0,"['Robert Englund', 'Thomas Dekker', 'Fiona Dourif', 'Felisha Terrell', 'Cleopatra Coleman']",['Robert Hall'],"['Horror', 'Mystery & Thriller']",R,Dry County Films,2015-02-10,1000000.0,0.0,0.0,32.95,51.25
Virunga,100.0,92.0,"['André Bauma', 'Emmanuel De Merode', 'Mélanie Gouby', 'Orlando von Einsiedel', 'Howard G. Buffett']",['Orlando von Einsiedel'],"['Documentary', 'War']",Unknown,English,2014-04-17,1000000.0,0.0,0.0,95.0,80.0
Bang Bang Baby,67.0,38.0,"['Justin Chatwin', 'Peter Stormare', 'Jane Levy', 'Chloe Rose', 'Sidney Leeder']",['Jeffrey St. Jules'],"['Drama', 'Musical', 'Sci-Fi']",Unknown,Intrepid Pictures,2009-07-01,1000000.0,0.0,0.0,49.3,56.85
Hush,24.1,51.55,"['Debbie Scaletta', 'Crystle Paynther Collins', 'Lamont Richmond', 'Melissa Rae Bender', 'Dan Nye']",['Miki Blak'],['Drama'],Unknown,NBlak Productions,2016-04-08,1000000.0,0.0,0.0,18.0,69.0
Chemical Cut,58.367885686606925,62.45743975237674,"['Marjorie Conrad', 'Ian Coster', 'Leah Rudick', 'Deven Green', 'Marten Eckerstrom']",['Marjorie Conrad'],['Drama'],Unknown,King Manatee,2016-07-05,1000000.0,0.0,0.0,55.60509993108201,64.93979933110369
Por amor en el caserio,83.75,89.0,"['Anoushka Medina', 'Xavier Morales', 'Sully Diaz', 'Carlos Calderón', 'Sebastian Vasquez']",['Luis Enrique Rodríguez'],['Action'],Unknown,Spanish,2015-12-22,1000000.0,0.0,0.0,75.3,80.35
Cam,93.0,54.0,"['Madeline Brewer', 'Patch Darragh', 'Melora Walters', 'Devin Druid', 'Imani Hakim']",['Daniel Goldhaber'],"['Horror', 'Mystery & Thriller']",Unknown,Blumhouse Productions,2018-11-16,1000000.0,0.0,0.0,71.0,64.0
Alien Psychosis,58.367885686606925,62.45743975237674,"['Steve Baran', 'Lee Tomaschefski', 'Jackson Berlin', 'Michael Strickland', 'Kiana Passmore']",['Jason Mills'],['Horror'],Unknown,English,2018-02-27,1000000.0,0.0,0.0,55.60509993108201,64.93979933110369
Spare Parts,32.95,36.0,"['Jutta Speidel', 'Wolf Roth', 'Herbert Herrmann', 'Charlotte Kerr', 'Bob Cunningham']",['Rainer Erler'],"['Mystery & Thriller', 'Horror']",Unknown,Pentagrama Films,2021-06-01,1000000.0,0.0,0.0,50.0,75.0
And Then Came Love,17.0,32.0,"['Vanessa Williams', 'Kevin Daniels', 'Michael Boatman', 'Jeremy Gumbs', 'Eartha Kitt']",['Richard Schenkman'],"['Romance', 'Comedy']",Unknown,English,2007-06-01,989000.0,8158.0,8158.0,42.35,55.85
Hard Candy,67.0,77.0,"['Patrick Wilson', 'Elliot Page', 'Sandra Oh', 'Odessa Rae', 'Gilbert John']",['David Slade'],"['Drama', 'Mystery & Thriller']",R,Lionsgate Films,2006-04-14,950000.0,1024640.0,8267066.0,58.0,63.0
Charly,58.367885686606925,62.45743975237674,"['Jourdan Lucente', 'Jean-Laurent Cochet', 'Arthur Dagallier', 'Paul Gorostidi', 'Ines Prisca']",['Jourdan Lucente'],"['Comedy', 'Romance']",Unknown,Origin Films,2002-09-27,950000.0,814666.0,814666.0,55.60509993108201,64.93979933110369
Jesse,58.367885686606925,62.45743975237674,"['Lee Remick', 'Scott Wilson', 'Richard Marcus']",['Glenn Jordan'],['Drama'],PG,PG,2014-08-12,950000.0,0.0,0.0,55.60509993108201,64.93979933110369
Ask Me Anything,50.6,45.0,"['Britt Robertson', 'Justin Long', 'Martin Sheen', 'Christian Slater', 'Robert Patrick']",['Allison Burnett'],['Drama'],Unknown,Tait Productions,2015-03-03,950000.0,0.0,0.0,53.1,63.0
Lfe Happens,26.0,30.0,"['Krysten Ritter', 'Kate Bosworth', 'Rachel Bilson', 'Geoff Stults', 'Justin Kirk']",['Kat Coiro'],['Comedy'],R,PMK-BNC,2012-04-13,930000.0,30905.0,30905.0,39.0,57.6
Food Chains,91.0,84.0,"['Forest Whitaker', 'Smriti Keshari', 'Sanjay Rawal', 'Hamilton Fish', 'Eva Longoria']",['Sanjay Rawal'],['Documentary'],Unknown,Screen Media Films,2014-11-21,913000.0,0.0,176.0,62.0,68.0
Meet the Blacks,17.0,72.0,"['Mike Epps', 'Gary Owen', 'Zulay Henao', 'Bresha Webb', 'Lil Duval']",['Deon Taylor'],['Comedy'],R,Freestyle Releasing,2016-04-01,900000.0,9097072.0,9097072.0,26.0,73.0
The Miseducation of Cameron Post,87.0,77.0,"['Chloë Grace Moretz', 'Marin Ireland', 'Jennifer Ehle', 'Quinn Shephard', 'John Gallagher Jr.']",['Desiree Akhavan'],"['Drama', 'LGBTQ+']",Unknown,FilmRise,2018-07-20,900000.0,905111.0,2019874.0,69.0,67.0
Circumstance,86.0,68.0,"['Nikohl Boosheri', 'Sarah Kazemy', 'Reza Sixo Safai', 'Soheil Parsa', 'Nasrin Pakkho']",['Maryam Keshavarz'],"['Drama', 'LGBTQ+']",R,Roadside Attractions,2011-08-26,900000.0,454121.0,958978.0,65.0,58.0
The Quiet,22.0,51.0,"['Camilla Belle', 'Elisha Cuthbert', 'Edie Falco', 'Martin Donovan', 'Katy Mixon']",['Jamie Babbit'],['Mystery & Thriller'],R,Burnt Orange,2006-08-25,900000.0,381420.0,381420.0,29.0,76.0
The Giant Mechanical Man,70.0,65.0,"['Jenna Fischer', 'Chris Messina', 'Malin Akerman', 'Topher Grace', 'Lucy Punch']",['Lee Kirk'],"['Romance', 'Comedy']",PG-13,Tribeca Film,2012-04-27,900000.0,7396.0,7396.0,43.0,60.0
The Brass Teapot,31.0,51.0,"['Juno Temple', 'Michael Angarano', 'Alexis Bledel', 'Billy Magnussen', 'Alia Shawkat']",['Ramaa Mosley'],"['Comedy', 'Fantasy']",R,Magnolia Pictures,2013-04-04,900000.0,6997.0,413733.0,43.0,69.0
Bambi,91.0,73.0,"['Hardie Albright', 'Stan Alexander', 'Peter Behn', 'Tim Davis', 'Donnie Dunagan']",['David Hand'],"['Kids & Family', 'Fantasy', 'Adventure', 'Animation']",G,RKO Radio Pictures,1942-08-13,858000.0,102797000.0,268000000.0,91.0,76.0
For a Good Time Call,57.0,53.0,"['Ari Graynor', 'Lauren Miller Rogen', 'Justin Long', 'Mark Webber', 'James Wolk']",['Jamie Travis'],['Comedy'],R,Focus Features,2012-08-31,850000.0,1251749.0,1386088.0,55.0,68.0
Latter Days,46.0,78.0,"['Steve Sandvoss', 'Wes Ramsey', 'Rebekah Johnson', 'Amber Benson', 'Khary Payton']",['C. Jay Cox'],"['Comedy', 'Drama', 'Romance', 'LGBTQ+']",R,TLA Releasing,2004-01-30,850000.0,833118.0,865708.0,45.0,69.0
The Hammer,73.65,77.0,"['Russell Harvard', 'Raymond J. Barry', 'Shoshannah Stern', 'Michael Anthony Spady', 'Courtney Halverson']",['Oren Kaplan'],"['Biography', 'Drama']",PG-13,D&E Entertainment,2008-03-21,850000.0,442638.0,442638.0,57.0,65.0
Windsor Drive,72.6,78.0,"[""Tommy O'Reilly"", 'Samaire Armstrong', 'Jillian Murray', 'Mandy Musgrave', 'Matt Cohen']","[""Natalie Bible'""]",['Mystery & Thriller'],Unknown,Absinthe Productions,2015-08-28,850000.0,3256.0,3256.0,62.35,99.0
The Abandoned,36.0,42.0,"['Anastasia Hille', 'Karel Roden', 'Valentin Ganev', 'Carlos Reig-Plaza', 'Paraskeva Djukelova']",['Nacho Cerdà'],"['Horror', 'Mystery & Thriller']",R,Castelao Producciones S.A.,2016-01-08,850000.0,0.0,0.0,42.0,60.0
Celeste and Jesse Forever,71.0,62.0,"['Rashida Jones', 'Andy Samberg', 'Chris Messina', 'Ari Graynor', 'Eric Christian Olsen']",['Lee Toland Krieger'],"['Romance', 'Comedy']",R,Sony Pictures Classics,2012-08-03,840000.0,3103407.0,3787689.0,59.0,71.0
Time Changer,22.0,85.0,"['D. David Morin', 'Gavin MacLeod', 'Hal Linden', ""Jennifer O'Neill"", 'Paul Rodriguez']",['Rich Christiano'],"['Fantasy', 'Drama', 'Sci-Fi']",PG,Christiano Film Group,2002-10-25,825000.0,1500711.0,1500711.0,26.0,54.05
London to Brighton,68.0,74.0,"['Lorraine Stanley', 'Johnny Harris', 'Georgia Groome', 'Sam Spruell', 'Alexander Morton']",['Paul Andrew Williams'],['Mystery & Thriller'],R,R (Sexual Content|Disturbing Violent Content|Strong Language),2009-08-11,825000.0,0.0,610776.0,55.0,50.0
Crying With Laughter,65.0,67.0,"['Micaiah Dring', 'Jo Hartley', 'Tom Jude', 'Stephen McCole', 'Andrew Neil']",['Justin Molotnikov'],['Mystery & Thriller'],Unknown,English,1999-09-01,820000.0,0.0,16909.0,50.5,63.15
Billy Jack,63.0,63.0,"['Tom Laughlin', 'Delores Taylor', 'Clark Howat', 'Bert Freed', 'Julie Webb']",['Tom Laughlin'],['Drama'],PG,Warner Bros. Pictures,1971-01-01,800000.0,98000000.0,98000000.0,50.0,68.0
