Name,Year,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio
Drive My Car,"Released Nov 24, 2021",97%,78%,https://www.rottentomatoes.com/m/drive_my_car,Cinema,"Hidetoshi Nishijima, Toko Miura, Reika Kirishima, Yoo-rim Park, Dae-Young Jin",Ryûsuke Hamaguchi,Drama,N/A,2h 59m,Sideshow / Janus Films
F for Fake,"Released Jan 30, 1976",88%,88%,https://www.rottentomatoes.com/m/f_for_fake,Cinema,"Orson Welles, Oja Kodar, Joseph Cotten, Francois Reichenbach, Richard Wilson",Orson Welles,Documentary,PG,1h 28m,Criterion Collection
The Outlaw Josey Wales,"Released Jun 30, 1976",91%,91%,https://www.rottentomatoes.com/m/the_outlaw_josey_wales,Cinema,"Clint Eastwood, Chief Dan George, Sondra Locke, Bill McKinney, John Vernon",Clint Eastwood,Western,PG,2h 15m,Warner Bros. Pictures
Frida,"Released Oct 25, 2002",76%,85%,https://www.rottentomatoes.com/m/frida,Cinema,"Salma Hayek, Alfred Molina, Geoffrey Rush, Mía Maestro, Ashley Judd",Julie Taymor,"Biography, Drama",R,2h 3m,Miramax Films
Being John Malkovich,"Released Oct 29, 1999",94%,87%,https://www.rottentomatoes.com/m/being_john_malkovich,Cinema,"John Cusack, Cameron Diaz, Catherine Keener, Orson Bean, Mary Kay Place",Spike Jonze,Comedy,R,1h 52m,USA Films
Greyhound,2020,78%,76%,https://www.rottentomatoes.com/m/greyhound,Cinema,"Tom Hanks, Stephen Graham, Elisabeth Shue, Rob Morgan, Josh Wiggins",Aaron Schneider,"War, History, Drama",PG-13,1h 32m,Creative Wealth Media Finance
Like Crazy,"Released Oct 28, 2011",71%,62%,https://www.rottentomatoes.com/m/like_crazy,Cinema,"Anton Yelchin, Felicity Jones, Jennifer Lawrence, Charlie Bewley, Alex Kingston",Drake Doremus,"Drama, Romance",PG-13,1h 29m,Paramount Vantage
Women on the Verge of a Nervous Breakdown,"Released Nov 11, 1988",92%,89%,https://www.rottentomatoes.com/m/women_on_the_verge_of_a_nervous_breakdown,Cinema,"Carmen Maura, Antonio Banderas, Julieta Serrano, María Barranco, Rossy de Palma",Pedro Almodóvar,"Comedy, Drama",R,1h 28m,Orion Pictures
Hour of the Wolf,"Released Apr 9, 1968",92%,86%,https://www.rottentomatoes.com/m/hour_of_the_wolf,Cinema,"Liv Ullmann, Max von Sydow, Erland Josephson, Gertrud Fridh, Georg Rydeberg",Ingmar Bergman,Drama,N/A,1h 30m,Lopert Pictures Corp.
Nowhere,"Released May 9, 1997",47%,76%,https://www.rottentomatoes.com/m/nowhere,Cinema,"James Duval, Rachel True, Nathan Bexton, Chiara Mastroianni, Debi Mazar",Gregg Araki,Drama,R,1h 23m,Fine Line Features
The Idea of You,Released May 2,80%,66%,https://www.rottentomatoes.com/m/the_idea_of_you,Cinema,"Anne Hathaway, Nicholas Galitzine, Ella Rubin, Annie Mumolo, Reid Scott",Michael Showalter,"Romance, Drama, Comedy",R,1h 55m,Amazon Studios
Scrooge,1979,,,https://www.rottentomatoes.com/m/scrooge,Cinema,"Warren Graves, Drew Borland, Ray Hunt",N/A,"Holiday, Fantasy",N/A,1h 11m,English
Ride On,"Released Apr 7, 2023",62%,77%,https://www.rottentomatoes.com/m/ride_on,Cinema,"Jackie Chan, Haocun Liu, Qilin Guo, Jing Wu, Yu Xing",Larry Yang,"Action, Comedy, Drama",N/A,2h 6m,Well Go USA Entertainment
The Stronghold,2017,,40%,https://www.rottentomatoes.com/m/the_stronghold,Cinema,"Ivan Denysenko, Georgi Derevyanskyi, Daniil Kamenskyi, Alekszandr Komarov, Eva Koshevaya",Yuriy Kovalyov,Fantasy,N/A,1h 51m,Ukrainian
The Fly,1981,,,https://www.rottentomatoes.com/m/the_fly,Cinema,"Ferenc Rófusz, Ferenc Rófusz, Zoltán Bacsó, János Czipauer",Ferenc Rófusz,"Comedy, Animation",N/A,3m,3m
The Long Goodbye,2020,,80%,https://www.rottentomatoes.com/m/the_long_goodbye,Cinema,"Riz Ahmed, Sudha Bhuchar, Nikkita Chadha, Taru Devani, Asmara Gabrielle",Aneil Karia,Drama,N/A,12m,WeTransfer Studios
Then Came You,"Released Feb 1, 2019",57%,72%,https://www.rottentomatoes.com/m/then_came_you,Cinema,"Asa Butterfield, Maisie Williams, Nina Dobrev, Tyler Hoechlin, Peyton List",Peter Hutchings,"Comedy, Drama, Romance",PG,1h 39m,Shout! Factory
Leviathan,1989,23%,27%,https://www.rottentomatoes.com/m/leviathan,Cinema,"Peter Weller, Richard Crenna, Amanda Pays, Daniel Stern, Ernie Hudson",George P. Cosmatos,"Sci-Fi, Horror, Mystery & Thriller",R,1h 38m,Gordon Company
The Raid,1990,,,https://www.rottentomatoes.com/m/the_raid,Cinema,"Jacky Cheung, Tony Ching Siu Tung, Paul Chun, Joyce Mina Godenzi",Hark Tsui,Action,N/A,1h 40m,Chinese
An American Werewolf in London,"Released Apr 21, 1981",89%,85%,https://www.rottentomatoes.com/m/an_american_werewolf_in_london,Cinema,"David Naughton, Jenny Agutter, Griffin Dunne, John Woodvine, Brian Glover",John Landis,"Horror, Comedy",R,1h 37m,MCA/Universal Pictures [us]
Little Tickles,2018,71%,76%,https://www.rottentomatoes.com/m/little_tickles,Cinema,"Andrea Bescond, Karin Viard, Clovis Cornillac, Pierre Deladonchamps",Éric Métayer,"Comedy, Drama",N/A,1h 43m,Umedia
Memoir of a Murderer,"Released Sep 8, 2017",,79%,https://www.rottentomatoes.com/m/memoir_of_a_murderer,Cinema,"Sul Kyung-gu, Kim Nam-gil, Seolhyeon, Oh Dal-su, Hwang Seok-jeong",Won Sinyeon,Mystery & Thriller,N/A,1h 58m,Well Go USA
Red Desert,"Released Dec 17, 1949",,,https://www.rottentomatoes.com/m/red_desert,Cinema,"Don ""Red"" Barry, Tom Neal, Jack Holt, Margia Dean, Byron Foulger",Ford Beebe,Western,N/A,59m,English
Joyeux Noel,2005,74%,89%,https://www.rottentomatoes.com/m/joyeux_noel,Cinema,"Diane Kruger, Benno Fürmann, Guillaume Canet, Gary Lewis, Dany Boon",Christian Carion,"Holiday, War, Drama",PG-13,1h 56m,Artemis Productions
A Better Tomorrow,"Released Jan 1, 1986",93%,89%,https://www.rottentomatoes.com/m/a_better_tomorrow,Cinema,"Ti Lung, Chow Yun-Fat, Leslie Cheung, Emily Chu, Waise Lee",John Woo,"Crime, Drama",N/A,1h 31m,Cinema City Film Productions
Tarzan,"Released Jun 18, 1999",89%,75%,https://www.rottentomatoes.com/m/tarzan,Cinema,"Tony Goldwyn, Glenn Close, Minnie Driver, Rosie O'Donnell",Kevin Lima,"Kids & Family, Musical, Drama, Adventure, Animation",G,1h 28m,American International Pictures
The Secret Garden,"Released Aug 1, 1993",89%,80%,https://www.rottentomatoes.com/m/the_secret_garden,Cinema,"Kate Maberly, Heydon Prowse, Maggie Smith, John Lynch, Andrew Knott",Agnieszka Holland,"Kids & Family, Drama, Fantasy",G,1h 41m,Warner Bros. Pictures
Rushmore,"Released Feb 5, 1999",90%,91%,https://www.rottentomatoes.com/m/rushmore,Cinema,"Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel, Brian Cox",Wes Anderson,Comedy,R,1h 33m,Touchstone Pictures
Shane,"Released Apr 24, 1953",97%,81%,https://www.rottentomatoes.com/m/shane,Cinema,"Alan Ladd, Jean Arthur, Van Heflin, Brandon De Wilde, Jack Palance",George Stevens,Western,N/A,1h 58m,Warner Home Vídeo
Clerks,"Released Oct 19, 1994",90%,89%,https://www.rottentomatoes.com/m/clerks,Cinema,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer, Jason Mewes",Kevin Smith,Comedy,R,1h 31m,Miramax Films
Sicario,1995,,93%,https://www.rottentomatoes.com/m/sicario,Cinema,"Gledys Ibarra, Pedro Lander, Laureano Olivares, William Moreno, Hugo Márquez",José Novoa,Drama,N/A,1h 47m,Credesca
Life of Pi,"Released Nov 21, 2012",86%,84%,https://www.rottentomatoes.com/m/life_of_pi,Cinema,"Suraj Sharma, Irrfan Khan, Tabu, Rafe Spall, Gérard Depardieu",Ang Lee,"Adventure, Drama",PG,2h 5m,20th Century Fox
Oceans,"Released Apr 22, 2010",81%,75%,https://www.rottentomatoes.com/m/oceans,Cinema,"Jacques Perrin, Lancelot Perrin, Jacques Perrin, Jacques Cluzaud",Jacques Cluzaud,Documentary,G,1h 42m,Walt Disney
The Lion in Winter,2003,,,https://www.rottentomatoes.com/m/the_lion_in_winter,Cinema,"Patrick Stewart, Glenn Close, Andrew Howard, John Light, Rafe Spall",Andrey Konchalovskiy,"History, Drama, War",N/A,2h 47m,Flying Freehold Productions
Hedwig and the Angry Inch,"Released Jul 20, 2001",92%,93%,https://www.rottentomatoes.com/m/hedwig_and_the_angry_inch,Cinema,"John Cameron Mitchell, Michael Pitt, Miriam Shor, Stephen Trask, Theodore Liscinski",John Cameron Mitchell,"Musical, LGBTQ+",R,1h 35m,Fine Line Features
Happy as Lazzaro,2018,91%,82%,https://www.rottentomatoes.com/m/happy_as_lazzaro,Cinema,"Adriano Tardiolo, Alba Rohrwacher, Agnese Graziani, Tommaso Ragno, Luca Chikovani",Alice Rohrwacher,"Fantasy, Sci-Fi, Drama",PG-13,2h 5m,RSI-Radiotelevisione Svizzera
Cabaret,"Released Feb 13, 1972",92%,87%,https://www.rottentomatoes.com/m/cabaret,Cinema,"Liza Minnelli, Joel Grey, Michael York, Helmut Griem, Fritz Wepper",Bob Fosse,Musical,PG,2h 4m,Warner Home Vídeo
Spellbound,1941,,,https://www.rottentomatoes.com/m/spellbound,Cinema,"Derek Farr, Vera Lindsay, Frederick Leister, Hay Petrie, Felix Aylmer",John Harlow,Drama,N/A,1h 15m,Pyramid Amalgamated Productions
The Trial,2010,,28%,https://www.rottentomatoes.com/m/the_trial,Cinema,"Matthew Modine, Robert Forster, Bob Gunton, Randy Wayne, Rance Howard",Gary Wheeler,Drama,PG-13,1h 41m,Level Path Productions
American Psycho,"Released Apr 14, 2000",68%,85%,https://www.rottentomatoes.com/m/american_psycho,Cinema,"Christian Bale, Willem Dafoe, Jared Leto, Reese Witherspoon, Samantha Mathis",Mary Harron,"Comedy, Mystery & Thriller, Horror",R,1h 43m,Lionsgate Films
Inside Man,"Released Mar 24, 2006",86%,85%,https://www.rottentomatoes.com/m/inside_man,Cinema,"Denzel Washington, Clive Owen, Jodie Foster, Willem Dafoe, Chiwetel Ejiofor",Spike Lee,"Mystery & Thriller, Crime, Drama",R,2h 9m,Universal Pictures
Babylon,"Released Mar 8, 2019",100%,46%,https://www.rottentomatoes.com/m/babylon,Cinema,"Brinsley Forde, Karl Howman, Trevor Laird, Brian Bovell, Victor Romero Evans",Franco Rosso,Drama,N/A,1h 35m,Kino Lorber Repertory
I Am a Hero,2015,91%,74%,https://www.rottentomatoes.com/m/i_am_a_hero,Cinema,"Yô Ôizumi, Masami Nagasawa, Kasumi Arimura, Nana Katase, Yoshinori Okada",Shinsuke Sato,"Action, Horror",N/A,2h 7m,Toho Company Ltd.
On the Basis of Sex,"Released Jan 11, 2019",72%,76%,https://www.rottentomatoes.com/m/on_the_basis_of_sex,Cinema,"Felicity Jones, Armie Hammer, Justin Theroux, Jack Reynor, Cailee Spaeny",Mimi Leder,"Biography, History, Drama",PG-13,2h 0m,Focus Features
Romeo and Juliet,2018,,,https://www.rottentomatoes.com/m/romeo_and_juliet,Cinema,"Sara Farb, Antoine Yared, Seana McKenna, Marion Adler, Evan Buliung",Barry Avrich,Drama,N/A,3h 3m,Melbar Entertainment Group
Palm Trees in the Snow,2015,83%,78%,https://www.rottentomatoes.com/m/palm_trees_in_the_snow,Cinema,"Laia Costa, Mario Casas, Adriana Ugarte, Luis Callejo, Macarena García",Fernando González Molina,Romance,N/A,2h 43m,Atresmedia Cine
Stuck in Love,"Released Jul 5, 2013",58%,69%,https://www.rottentomatoes.com/m/stuck_in_love,Cinema,"Greg Kinnear, Jennifer Connelly, Lily Collins, Logan Lerman, Nat Wolff",Josh Boone,"Comedy, Drama",R,1h 37m,Millennium Entertainment
Once,"Released May 16, 2007",97%,91%,https://www.rottentomatoes.com/m/once,Cinema,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerry Hendrick, Alaistair Foley",John Carney,"Romance, Musical, Drama",R,1h 26m,Fox
The Experiment,2011,,,https://www.rottentomatoes.com/m/the_experiment,Cinema,"Ben Lemoine, Kami McDonald, Ben Lemoine, Leonel Mendez, David Torkanowsky",Ben Lemoine,"Documentary, Crime, Drama",N/A,1h 29m,English
The Devil Wears Prada,"Released Jun 30, 2006",75%,76%,https://www.rottentomatoes.com/m/the_devil_wears_prada,Cinema,"Meryl Streep, Anne Hathaway, Adrian Grenier, Stanley Tucci, Emily Blunt",David Frankel,"Comedy, Drama",PG-13,1h 49m,20th Century Fox
Waiting for Bojangles,"Released Sep 2, 2022",62%,88%,https://www.rottentomatoes.com/m/waiting_for_bojangles,Cinema,"Virginie Efira, Romain Duris, Grégory Gadebois, Solàn Machado-Graner, Marc Susini",Régis Roinsard,"Romance, Drama",N/A,2h 4m,Blue Fox Entertainment
Pain and Glory,"Released Oct 4, 2019",96%,91%,https://www.rottentomatoes.com/m/pain_and_glory,Cinema,"Antonio Banderas, Asier Etxeandia, Penélope Cruz, Leonardo Sbaraglia, Julieta Serrano",Pedro Almodóvar,Drama,R,1h 53m,Sony Pictures Classics
The One and Only Ivan,2020,71%,65%,https://www.rottentomatoes.com/m/the_one_and_only_ivan,Cinema,"Sam Rockwell, Angelina Jolie, Bryan Cranston, Brooklynn Prince, Danny DeVito",Thea Sharrock,"Kids & Family, Comedy, Adventure",PG,1h 33m,Walt Disney Pictures
Pierrot le Fou,"Released Jan 8, 1969",88%,87%,https://www.rottentomatoes.com/m/pierrot_le_fou,Cinema,"Jean-Paul Belmondo, Anna Karina, Graziella Galvani, Dirk Sanders, Jimmy Karoubi",Jean-Luc Godard,"Drama, Comedy, Mystery & Thriller, Musical, Romance",N/A,1h 45m,Pathé Contemporary Films
Taken,"Released Jan 30, 2009",60%,85%,https://www.rottentomatoes.com/m/taken,Cinema,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser, Jon Gries",Pierre Morel,"Action, Mystery & Thriller",PG-13,1h 31m,20th Century Fox
As Good as It Gets,"Released Dec 19, 1997",86%,86%,https://www.rottentomatoes.com/m/as_good_as_it_gets,Cinema,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr., Skeet Ulrich",James L. Brooks,"Romance, Comedy, LGBTQ+",PG-13,2h 18m,TriStar Pictures
Grease,"Released Jul 7, 1978",66%,87%,https://www.rottentomatoes.com/m/grease,Cinema,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway, Didi Conn",Randal Kleiser,"Musical, Romance, Comedy",PG,1h 50m,Paramount Pictures
Injustice,2017,,,https://www.rottentomatoes.com/m/injustice,Cinema,"Charles Venn, Johanna Stanton, Tianna Nori, Phillip Ray Tommy, Saria Steel",Richard J. Perry,Mystery & Thriller,N/A,1h 21m,Perry Pictures
The Mission,1984,,,https://www.rottentomatoes.com/m/the_mission,Cinema,"Houshang Touzie, Parviz Sayyad, Mary Apick",Parviz Sayyad,"Mystery & Thriller, Comedy",N/A,1h 50m,English
Through the Fire,2005,69%,76%,https://www.rottentomatoes.com/m/through_the_fire,Cinema,"Jonathan Hock, Diane Houslin",Jonathan Hock,Documentary,N/A,1h 43m,ESPN
Frances Ha,"Released May 17, 2013",92%,78%,https://www.rottentomatoes.com/m/frances_ha,Cinema,"Greta Gerwig, Mickey Sumner, Michael Zegen, Adam Driver, Charlotte d'Amboise",Noah Baumbach,Comedy,R,1h 25m,IFC Films
La Chimera,Released Mar 29,94%,75%,https://www.rottentomatoes.com/m/la_chimera,Cinema,"Josh O'Connor, Isabella Rossellini, Alba Rohrwacher, Luca Chikovani, Carol Duarte",Alice Rohrwacher,"Comedy, Drama",N/A,2h 10m,NEON
Johnny Guitar,"Released May 27, 1954",94%,85%,https://www.rottentomatoes.com/m/johnny_guitar,Cinema,"Joan Crawford, Sterling Hayden, Mercedes McCambridge, Scott Brady, Ward Bond",Nicholas Ray,Western,N/A,1h 50m,Republic Pictures
Caro diario,"Released Sep 30, 1994",70%,85%,https://www.rottentomatoes.com/m/caro_diario,Cinema,"Nanni Moretti, Renato Carpentieri, Antonio Neiwiller, Carlo Mazzacurati, Jennifer Beals",Nanni Moretti,"Biography, Comedy, Drama",N/A,1h 40m,Fine Line Features
Barbie and the Diamond Castle,2008,,77%,https://www.rottentomatoes.com/m/barbie_and_the_diamond_castle,Cinema,"Kelly Sheridan, Melissa Lyons, Cassidy Ladden, Chantal Strand, Maryke Hendrikse",Gino Nichele,"Kids & Family, Adventure, Animation",N/A,1h 18m,English
Mon Oncle,"Released Nov 3, 1958",94%,89%,https://www.rottentomatoes.com/m/mon_oncle,Cinema,"Jacques Tati, Jean-Pierre Zola, Alain Bécourt, Lucien Fregis, Dominique Marie",Jacques Tati,Comedy,N/A,1h 58m,Continental Distributing Inc.
Burning,2009,,,https://www.rottentomatoes.com/m/burning,Cinema,"Sally Knyvette, Kate Sissons, Stuart Birchall, Stuart Birchall, Alex Noyer",Stuart Birchall,"Biography, Drama",N/A,15m,English
Law Abiding Citizen,"Released Oct 16, 2009",26%,75%,https://www.rottentomatoes.com/m/law_abiding_citizen,Cinema,"Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill, Leslie Bibb",F. Gary Gray,"Mystery & Thriller, Crime, Drama",R,1h 48m,Overture Films
Interstate 60,2002,,86%,https://www.rottentomatoes.com/m/interstate_60,Cinema,"James Marsden, Gary Oldman, Kurt Russell, Michael J. Fox, Chris Cooper",Bob Gale,"Comedy, Adventure",R,1h 52m,Fireworks Entertainment
The Fighter,"Released Dec 17, 2010",91%,89%,https://www.rottentomatoes.com/m/the_fighter,Cinema,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo, Jack McGee",David O. Russell,"Drama, Biography",R,1h 56m,Paramount Pictures
Drunken Master,1978,81%,85%,https://www.rottentomatoes.com/m/drunken_master,Cinema,"Jackie Chan, Siu Tien Yuen, Jang Lee Hwang, Chin Chiang, Ging Man Fung",Woo-Ping Yuen,"Action, Comedy",PG-13,1h 47m,Seasonal Film Corporation
The Last of the Mohicans,1960,,,https://www.rottentomatoes.com/m/the_last_of_the_mohicans,Cinema,"José Marco, Luis Induni, Daniel Martin",Mateo Cano,Adventure,N/A,1h 28m,Eguiluz Films
Enola Holmes 2,"Released Oct 28, 2022",93%,79%,https://www.rottentomatoes.com/m/enola_holmes_2,Cinema,"Millie Bobby Brown, Henry Cavill, Helena Bonham Carter, David Thewlis, Louis Partridge",Harry Bradbeer,"Mystery & Thriller, Drama, Action, Adventure, Crime",PG-13,2h 9m,Netflix
American Me,"Released Mar 13, 1992",73%,90%,https://www.rottentomatoes.com/m/american_me,Cinema,"Edward James Olmos, William Forsythe, Pepe Serna, Danny De La Paz, Evelina Fernandez",Edward James Olmos,"Crime, Drama",R,2h 5m,Universal Pictures
Shine,"Released Jan 21, 1996",91%,90%,https://www.rottentomatoes.com/m/shine,Cinema,"Geoffrey Rush, Justin Braine, Sonia Todd, Armin Mueller-Stahl, Noah Taylor",Scott Hicks,"Biography, Drama",PG-13,1h 45m,Fine Line Features
Black Hawk Down,"Released Jan 18, 2002",77%,88%,https://www.rottentomatoes.com/m/black_hawk_down,Cinema,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana, William Fichtner",Ridley Scott,"War, Drama",R,2h 24m,Columbia TriStar Home Video
When Evil Lurks,"Released Oct 6, 2023",96%,78%,https://www.rottentomatoes.com/m/when_evil_lurks,Cinema,"Ezequiel Rodríguez, Demián Salomón, Silvina Sabater, Virginia Garófalo, Paula Rubinsztein",Demián Rugna,Horror,N/A,1h 39m,IFC Films
Falling Down,"Released Feb 26, 1993",75%,84%,https://www.rottentomatoes.com/m/falling_down,Cinema,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin, Tuesday Weld",Joel Schumacher,Action,R,1h 55m,Warner Bros.
Legends of the Fall,"Released Dec 16, 1994",59%,87%,https://www.rottentomatoes.com/m/legends_of_the_fall,Cinema,"Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond, Henry Thomas",Edward Zwick,Drama,R,2h 14m,Columbia Tristar
Interview with the Vampire,"Released Nov 11, 1994",63%,86%,https://www.rottentomatoes.com/m/interview_with_the_vampire,Cinema,"Tom Cruise, Brad Pitt, Antonio Banderas, Stephen Rea, Christian Slater",Neil Jordan,"Horror, Drama, Romance",R,2h 2m,Warner Bros.
Those Happy Days,2006,,80%,https://www.rottentomatoes.com/m/those_happy_days,Cinema,"Jean-Paul Rouve, Marilou Berry, Omar Sy, Julie Fournier",Olivier Nakache,Comedy,N/A,1h 43m,M6 Métropole Télévision
Zulu,"Released Jun 17, 1964",96%,91%,https://www.rottentomatoes.com/m/zulu,Cinema,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, Michael Caine, Nigel Green",Charles De Latour,"History, Drama, War",N/A,2h 15m,Embassy Pictures
The Collini Case,2019,80%,82%,https://www.rottentomatoes.com/m/the_collini_case,Cinema,"Elyas M'Barek, Heiner Lauterbach, Franco Nero, Manfred Zapatka, Alexandra Maria Lara",Marco Kreuzpaintner,"Crime, Drama, Mystery & Thriller",N/A,2h 3m,Constantin Film
Moonlight,2021,,,https://www.rottentomatoes.com/m/moonlight,Cinema,N/A,Elson Chang,"Comedy, Drama",N/A,N/A,N/A
Through My Window,2022,0%,33%,https://www.rottentomatoes.com/m/through_my_window,Cinema,"Clara Galle, Pilar Castro, Hugo Arbues, Eric Masip, Julio Peña",Marçal Forés,"Romance, Comedy",N/A,1h 30m,Netflix
Submarine,"Released Jun 3, 2011",88%,82%,https://www.rottentomatoes.com/m/submarine,Cinema,"Craig Roberts, Yasmin Paige, Noah Taylor, Paddy Considine, Sally Hawkins",Richard Ayoade,"Comedy, Drama",R,1h 37m,Weinstein Co.
The Sucker,"Released Oct 8, 1967",,87%,https://www.rottentomatoes.com/m/the_sucker,Cinema,"Bourvil, Louis de Funès, Venantino Venantini, Henri Génès, Guy Delorme",Gérard Oury,"Comedy, Crime, Drama",N/A,1h 55m,Royal Films International
A Time to Kill,1955,,,https://www.rottentomatoes.com/m/a_time_to_kill,Cinema,"Jack Watling, Rona Anderson, John Horsley, Russell Napier, Keneth Kent",Charles Saunders,Drama,N/A,1h 5m,"Apr 17, 2020"
The Piano,2015,,,https://www.rottentomatoes.com/m/the_piano,Cinema,"Kim Ju-han, Gang Daewon",Kim Eun-joo,Documentary,N/A,1h 20m,Bogosipeunyeonghwasa
Belle de Jour,"Released Apr 10, 1967",95%,86%,https://www.rottentomatoes.com/m/belle_de_jour,Cinema,"Catherine Deneuve, Jean Sorel, Michel Piccoli, Macha Méril, Pierre Clémenti",Luis Buñuel,Drama,R,1h 42m,Miramax Films
Boy,"Released Mar 2, 2012",88%,86%,https://www.rottentomatoes.com/m/boy,Cinema,"James Rolleston, Te Aho Aho Eketone-Whitu, Taika Waititi, Moerangi Tihore, Cherilee Martin",Taika Waititi,"Comedy, Drama",N/A,1h 28m,Paladin
The Triplets of Belleville,"Released Nov 21, 2003",94%,90%,https://www.rottentomatoes.com/m/the_triplets_of_belleville,Cinema,"Jean-Claude Donda, Michel Robin, Monica Viegas, Michèle Caucheteux, Mari-Lou Gauthier",Sylvain Chomet,"Comedy, Animation",PG-13,1h 22m,Sony Pictures Classics
The Way of the Dragon,1972,87%,86%,https://www.rottentomatoes.com/m/the_way_of_the_dragon,Cinema,"Bruce Lee, Chuck Norris, Nora Miao, Ping Ou Wei, Chung-Hsin Huang",Bruce Lee,Action,R,1h 31m,Concord Productions Inc.
Beetlejuice,"Released Mar 30, 1988",83%,82%,https://www.rottentomatoes.com/m/beetlejuice,Cinema,"Michael Keaton, Alec Baldwin, Geena Davis, Jeffrey Jones, Catherine O'Hara",Tim Burton,"Comedy, Fantasy",PG,1h 32m,Warner Bros. Pictures
Office Space,"Released Feb 19, 1999",81%,93%,https://www.rottentomatoes.com/m/office_space,Cinema,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu, Diedrich Bader",Mike Judge,Comedy,R,1h 29m,20th Century Fox
Ghostland,2016,25%,80%,https://www.rottentomatoes.com/m/ghostland,Cinema,"Catenia Lermer, Simon Stadler",Simon Stadler,Documentary,N/A,1h 25m,German
If I Stay,"Released Aug 22, 2014",36%,61%,https://www.rottentomatoes.com/m/if_i_stay,Cinema,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard, Liana Liberato",R.J. Cutler,"Romance, Drama",PG-13,1h 46m,Warner Bros. Pictures
Only Yesterday,1933,100%,71%,https://www.rottentomatoes.com/m/only_yesterday,Cinema,"Margaret Sullavan, John Boles, Billie Burke, Edna May Oliver, Benita Hume",John M. Stahl,Romance,N/A,1h 45m,English
Summer of 85,"Released Jun 18, 2021",81%,79%,https://www.rottentomatoes.com/m/summer_of_85,Cinema,"Félix Lefebvre, Benjamin Voisin, Philippine Velge, Valeria Bruni Tedeschi, Melvil Poupaud",François Ozon,"Drama, Romance, LGBTQ+",N/A,1h 41m,Music Box Films
No Time to Die,1985,,,https://www.rottentomatoes.com/m/no_time_to_die,Cinema,"John Phillip Law, Horst Janson, Christopher Mitchum",Helmut Ashley,Action,N/A,1h 27m,English
The In Between,2019,100%,78%,https://www.rottentomatoes.com/m/the_in_between,Cinema,"Jennifer Stone, Mindy Bledsoe, Rane Jameson, Louise Alt, John Doren",Mindy Bledsoe,"Drama, Comedy",N/A,1h 18m,Bledska Works
The Girl with the Dragon Tattoo,"Released Dec 20, 2011",86%,86%,https://www.rottentomatoes.com/m/the_girl_with_the_dragon_tattoo,Cinema,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård, Steven Berkoff",David Fincher,"Mystery & Thriller, Crime, Drama",R,2h 38m,Sony Pictures
Once Were Warriors,"Released Feb 24, 1994",93%,95%,https://www.rottentomatoes.com/m/once_were_warriors,Cinema,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga, Taungaroa Emile",Lee Tamahori,Drama,R,1h 42m,Fine Line Features
Sissi,1955,,86%,https://www.rottentomatoes.com/m/sissi,Cinema,"Romy Schneider, Karlheinz Böhm, Magda Schneider, Gustav Knuth, Uta Franz",Ernst Marischka,"Romance, Comedy",N/A,1h 42m,Erma-Film
First They Killed My Father,2017,88%,81%,https://www.rottentomatoes.com/m/first_they_killed_my_father,Cinema,"Sareum Srey Moch, Phoeung Kompheak, Sveng Socheata, Tharoth Sam, Angelina Jolie",Angelina Jolie,"Biography, History, Drama",N/A,2h 16m,Netflix
Serenity,"Released Sep 30, 2005",82%,91%,https://www.rottentomatoes.com/m/serenity,Cinema,"Nathan Fillion, Gina Torres, Alan Tudyk, Morena Baccarin, Adam Baldwin",Joss Whedon,"Sci-Fi, Action, Adventure",PG-13,1h 59m,Universal Pictures
The Red Violin,"Released Jun 11, 1999",74%,91%,https://www.rottentomatoes.com/m/the_red_violin,Cinema,"Samuel L. Jackson, Don McKellar, Carlo Cecchi, Irene Grazioli, Jean-Luc Bideau",François Girard,Drama,R,2h 11m,Mikado Films
The Hating Game,"Released Dec 10, 2021",69%,76%,https://www.rottentomatoes.com/m/the_hating_game,Cinema,"Lucy Hale, Corbin Bernsen, Austin Stowell, Yasha Jackson, Brock Yurich",Peter Hutchings,"Romance, Comedy",R,1h 42m,Vertical Entertainment
