Name,Year,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio
Area,2016,,,https://www.rottentomatoes.com/m/area,Cinema,"Ai-Ai de las Alas, Allen Dizon, Sue Prado, Sarah Pagcaliwagan",Louie Ignacio,,,,
Revenge of the Green Dragons,"Released Oct 24, 2014",15%,30%,https://www.rottentomatoes.com/m/revenge_of_the_green_dragons,Cinema,"Justin Chon, Kevin Wu, Harry Shum Jr., Shuya Chang",Andrew Loo,"Action, Crime, Drama",R,1h 34m,A24
Mientras duermes,2011,92%,78%,https://www.rottentomatoes.com/m/mientras_duermes,Cinema,"Luis Tosar, Marta Etura, Alberto San Juan, Petra Martínez, Iris Almeida",Jaume Balagueró,"Horror, Mystery & Thriller",,1h 42m,"Mientras Duermes, A.I.E."
Flying By,2009,,18%,https://www.rottentomatoes.com/m/flying_by,Cinema,"Billy Ray Cyrus, Heather Locklear, Olesya Rulin, Patricia Neal, Ahnaise Christmas",Jim Amatulli,Drama,,1h 30m,Arte
The Cottage,2012,,17%,https://www.rottentomatoes.com/m/the_cottage,Cinema,"David Arquette, Kristen Dalton, Victor Browne, Morissa O'Mara, Alana O'Mara",Chris Jaymes,Mystery & Thriller,,1h 30m,Visualeyes Productions
Occupied City,"Released Dec 25, 2023",72%,82%,https://www.rottentomatoes.com/m/occupied_city,Cinema,"Melanie Hyams, Bianca Stigter, Floor Onrust, Steve McQueen, Anna Smith Tenser",Steve McQueen,"Documentary, History, War",PG-13,4h 0m,A24
A Day to Die,"Released Mar 4, 2022",,86%,https://www.rottentomatoes.com/m/a_day_to_die,Cinema,"Kevin Dillon, Bruce Willis, Gianni Capaldi, Frank Grillo, Leon",Wes Miller,Action,R,1h 45m,Vertical Entertainment
Dying of the Light,"Released Dec 5, 2014",13%,15%,https://www.rottentomatoes.com/m/dying_of_the_light,Cinema,"Nicolas Cage, Anton Yelchin, Alexander Karim, Irène Jacob, Tomiwa Edun",Paul Schrader,"Action, Mystery & Thriller",R,1h 35m,Lionsgate Films
Yoga Hosers,"Released Sep 2, 2016",26%,34%,https://www.rottentomatoes.com/m/yoga_hosers,Cinema,"Lily-Rose Depp, Harley Quinn Smith, Justin Long, Austin Butler, Adam Brody",Kevin Smith,"Comedy, Horror",PG-13,1h 28m,Invincible Pictures
Grand Isle,1991,,20%,https://www.rottentomatoes.com/m/grand_isle,Cinema,"Kelly McGillis, Jon DeVries, Adrian Pasdar, Ellen Burstyn, Glenne Headly",Mary Lambert,Drama,TV-PG,1h 40m,TV-PG
Born of War,2013,,38%,https://www.rottentomatoes.com/m/born_of_war,Cinema,"James Frain, Sofia Black-D'Elia, Lydia Leonard, Michael Maloney, Philip Arditti",Vicky Jewson,"Action, Mystery & Thriller",R,1h 49m,Born of War
Capricorn One,1978,65%,58%,https://www.rottentomatoes.com/m/capricorn_one,Cinema,"Elliott Gould, James Brolin, Hal Holbrook, Brenda Vaccaro, Sam Waterston",Peter Hyams,Mystery & Thriller,PG,2h 4m,Associated General Films
Dead Like Me: Life After Death,2009,,38%,https://www.rottentomatoes.com/m/dead_like_me_life_after_death,Cinema,"Ellen Muth, Callum Blue, Britt McKillip, Henry Ian Cusick, Jasmine Guy",Stephen Herek,"Comedy, Fantasy",R,1h 27m,Metro-Goldwyn-Mayer
Farce of the Penguins,2007,,35%,https://www.rottentomatoes.com/m/farce_of_the_penguins,Cinema,"Samuel L. Jackson, Christina Applegate, Lewis Black, Drea de Matteo, Bob Saget",Bob Saget,Comedy,R,1h 20m,Permut Presentations
Wheelman,2017,88%,67%,https://www.rottentomatoes.com/m/wheelman,Cinema,"Frank Grillo, Caitlin Carmichael, Garret Dillahunt, Wendy Moniz, John Cenatiempo",Jeremy Rush,"Action, Mystery & Thriller",,1h 22m,Solution Entertainment Group
Reach Me,"Released Nov 21, 2014",4%,47%,https://www.rottentomatoes.com/m/reach_me,Cinema,"Sylvester Stallone, Tom Berenger, Kevin Connolly, Kyra Sedgwick, Nelly",John Herzfeld,Drama,PG-13,1h 35m,Millennium Entertainment
We Have Your Husband,2011,,,https://www.rottentomatoes.com/m/we_have_your_husband,Cinema,"Teri Polo, Esai Morales, Olivia d'Abo, Nicholas Gonzalez, William R. Moses",Eric Bross,Drama,TV-PG,1h 30m,Johnson Production Group
Aztec Warrior,2016,,,https://www.rottentomatoes.com/m/aztec_warrior,Cinema,"Luis Guzmán, Eugenio Derbez, Terry Crews, Jimmy Gonzales, Lidia Porto",Scott Sanders,"Action, Comedy",,1h 45m,Pantelion Films
The Hatching,2014,,32%,https://www.rottentomatoes.com/m/the_hatching,Cinema,"Andrew Lee Potts, Muzz Khan, Thomas Turgoose, Laura Aikman, Georgia Henshaw",Michael Anderson,"Comedy, Fantasy, Horror",R,1h 30m,Spice Factory
Running Forever,2015,,,https://www.rottentomatoes.com/m/running_forever,Cinema,"Martin Kove, Leticia Jimenez, Mike Mayhall, Cody Howard",Daniel Garcia,Drama,,1h 28m,New Kingdom Pictures
Time,2018,,,https://www.rottentomatoes.com/m/time,Cinema,"Tony Pacasso, Marcus Tolbert, Dreka Shevon, Darius Newsome, Toi Goodman",Tonio Harris,Action,,1h 8m,English
Every Day,2015,,,https://www.rottentomatoes.com/m/every_day,Cinema,"Drew P. Houpt, Dan Janvey, Aaron Cohen, Sean Porter, David Fine",Gabe Spitzer,Documentary,,12m,English
The Awakening,1995,,43%,https://www.rottentomatoes.com/m/the_awakening,Cinema,"Cynthia Geary, David Beecroft, Sheila McCarthy, Maurice Godin, David Ferry",George Bloomfield,Romance,TV-PG,1h 37m,TV-PG (L|S|V)
Hostel,"Released Jan 6, 2006",59%,53%,https://www.rottentomatoes.com/m/hostel,Cinema,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson, Barbara Nedeljakova, Jana Kaderabkova",Eli Roth,Horror,R,1h 35m,Lionsgate Films
Only God Forgives,"Released Jul 19, 2013",41%,37%,https://www.rottentomatoes.com/m/only_god_forgives,Cinema,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Rhatha Phongam, Gordon Brown",Nicolas Winding Refn,"Crime, Drama, Mystery & Thriller",R,1h 30m,Radius TWC
Take Shelter,"Released Sep 30, 2011",92%,81%,https://www.rottentomatoes.com/m/take_shelter,Cinema,"Michael Shannon, Jessica Chastain, Shea Whigham, Katy Mixon, Ray McKinnon",Jeff Nichols,"Drama, Mystery & Thriller",R,2h 4m,Sony Pictures Classics
Tristram Shandy: A Cock and Bull Story,2005,88%,66%,https://www.rottentomatoes.com/m/tristram_shandy_a_cock_and_bull_story,Cinema,"Steve Coogan, Rob Brydon, Keeley Hawes, Shirley Henderson, Dylan Moran",Michael Winterbottom,Comedy,R,1h 34m,BBC
Lady in White,"Released Apr 27, 1988",71%,69%,https://www.rottentomatoes.com/m/lady_in_white,Cinema,"Lukas Haas, Len Cariou, Alex Rocco, Katherine Helmond, Jason Presson",Frank LaLoggia,Horror,PG-13,1h 53m,New Century Vista Film Company [us]
Without Men,2010,,,https://www.rottentomatoes.com/m/without_men,Cinema,"Vera Voronkova, Nadezhda Mikhalkova, Artur Smolyaninov, Aleksandr Sirin",Rezo Gigineishvili,"Comedy, Romance",,1h 13m,Russian
Treading Water,2001,,37%,https://www.rottentomatoes.com/m/treading_water,Cinema,"Angela Redman, Nina Landey, Annette Miller, Robert Harte, Shawn Nee",Lauren Himmel,Drama,,1h 34m,Tunnel Vision Productions
Pat Garrett and Billy the Kid,"Released May 23, 1973",59%,82%,https://www.rottentomatoes.com/m/pat_garrett_and_billy_the_kid,Cinema,"James Coburn, Kris Kristofferson, Bob Dylan, Jason Robards, Richard Jaeckel",Sam Peckinpah,Western,R,2h 2m,MGM/UA Home Entertainment Inc.
Camping Sauvage,2004,,46%,https://www.rottentomatoes.com/m/camping_sauvage,Cinema,"Sylvie Moreau, Réal Bossé, Yves Pelletier",Sylvain Roy,Comedy,,1h 40m,Ciné-Roman Inc.
Barfi,"Released Sep 14, 2012",80%,86%,https://www.rottentomatoes.com/m/barfi,Cinema,"Ranbir Kapoor, Priyanka Chopra Jonas, Ileana, Saurabh Shukla, Roopa Ganguly",Anurag Basu,"Comedy, Drama, Romance",,2h 30m,UTV Motion Pictures
Dear Frankie,"Released Mar 4, 2005",82%,90%,https://www.rottentomatoes.com/m/dear_frankie,Cinema,"Emily Mortimer, Jack McElhone, Gerard Butler, Sharon Small, Mary Riggans",Shona Auerbach,Drama,PG-13,1h 45m,Miramax Films
Le nom des gens,"Released Jul 15, 2011",73%,78%,https://www.rottentomatoes.com/m/le_nom_des_gens,Cinema,"Jacques Gamblin, Sara Forestier, Zinedine Soualem, Carole Franck, Jacques Boudet",Michel Leclerc,Comedy,R,1h 44m,Music Box Films
Savage Grace,"Released May 30, 2008",38%,38%,https://www.rottentomatoes.com/m/savage_grace,Cinema,"Julianne Moore, Stephen Dillane, Eddie Redmayne, Elena Anaya, Hugh Dancy",Tom Kalin,"Drama, LGBTQ+",,1h 37m,IFC First Take
Out of the Blue,1947,,40%,https://www.rottentomatoes.com/m/out_of_the_blue,Cinema,"George Brent, Virginia Mayo, Ann Dvorak",Leigh Jason,Comedy,,1h 24m,Bryan Foy Productions
Occupation,2009,,,https://www.rottentomatoes.com/m/occupation,Cinema,"James Nesbitt, Stephen Graham, Warren Brown, Peter Bowker",Nick Murphy,"Drama, War",,3h 12m,English
Police Academy,"Released Mar 16, 1984",56%,64%,https://www.rottentomatoes.com/m/police_academy,Cinema,"Steve Guttenberg, Kim Cattrall, Michael Winslow, G.W. Bailey, George Gaynes",Hugh Wilson,Comedy,R,1h 35m,Ladd Company
Four Weddings and a Funeral,"Released Mar 9, 1994",92%,74%,https://www.rottentomatoes.com/m/four_weddings_and_a_funeral,Cinema,"Hugh Grant, Andie MacDowell, Kristin Scott Thomas, Simon Callow, Rowan Atkinson",Mike Newell,"Romance, Comedy",R,1h 56m,Gramercy Pictures
The Blue Lagoon,"Released Jul 4, 1980",12%,53%,https://www.rottentomatoes.com/m/the_blue_lagoon,Cinema,"Brooke Shields, Christopher Atkins, Leo McKern, William Daniels, Elva Josephson",Randal Kleiser,"Romance, Drama, Adventure",R,1h 44m,Columbia Pictures
Barbarian,1921,,,https://www.rottentomatoes.com/m/barbarian,Cinema,"Monroe Salisbury, George Burrell, J. Barney Sherry, Elinor Hancock, Jane Novak",Donald Crisp,Drama,,52m,52m
Fast Times at Ridgemont High,"Released Aug 13, 1982",78%,80%,https://www.rottentomatoes.com/m/fast_times_at_ridgemont_high,Cinema,"Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Robert Romanus, Brian Backer",Amy Heckerling,Comedy,R,1h 30m,MCA
Moby Dick,1977,,,https://www.rottentomatoes.com/m/moby_dick,Cinema,"Alistair Duncan, Ron Haddrick, Barbara Frawley, Bevan Wilson, Max Osbiston",Richard Slapczynski,"Adventure, Drama, Animation",,51m,Air Programs International (API)
The Lobster,"Released Jun 3, 2016",87%,65%,https://www.rottentomatoes.com/m/the_lobster,Cinema,"Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman, Ashley Jensen",Yorgos Lanthimos,"Romance, Comedy, Fantasy, Drama, Sci-Fi",R,1h 58m,A24
Bound,"Released Oct 4, 1996",87%,83%,https://www.rottentomatoes.com/m/bound,Cinema,"Jennifer Tilly, Gina Gershon, Joe Pantoliano, Barry Kivel",Lana Wachowski,"Mystery & Thriller, LGBTQ+",R,1h 48m,Gramercy Pictures
Tango,"Released Feb 14, 1936",,,https://www.rottentomatoes.com/m/tango,Cinema,"Marian Nixon, Chick Chandler, Matty Kemp, Marie Prevost, Warren Hymer",Phil Rosen,"Musical, Romance",,1h 6m,Invincible Pictures
Salvador,"Released Apr 23, 1986",90%,86%,https://www.rottentomatoes.com/m/salvador,Cinema,"James Woods, Jim Belushi, Michael Murphy, John Savage, Elpidia Carrillo",Oliver Stone,"Drama, Mystery & Thriller",R,1h 57m,Polygram
Salvando al Soldado Perez,"Released Sep 2, 2011",,68%,https://www.rottentomatoes.com/m/salvando_al_soldado_perez,Cinema,"Miguel Rodarte, Jesús Ochoa, Joaquín Cosio, Gerardo Taracena, Rodrigo Oviedo",Beto Gómez,"Comedy, Action",PG-13,1h 43m,Lionsgate Films
Nannerl la soeur de Mozart,"Released Aug 19, 2011",73%,54%,https://www.rottentomatoes.com/m/nannerl_la_soeur_de_mozart,Cinema,"Marc Barbé, Delphine Chuillot, David Moreau, Dominique Marcas, Mona Heftre",René Féret,Drama,,2h 0m,Music Box Films
Spun,"Released Apr 4, 2003",37%,75%,https://www.rottentomatoes.com/m/spun,Cinema,"Jason Schwartzman, John Leguizamo, Mena Suvari, Patrick Fugit, Brittany Murphy",Jonas Akerlund,"Comedy, Drama",R,1h 41m,Newmarket Film Group
Life During Wartime,"Released Sep 7, 1997",56%,13%,https://www.rottentomatoes.com/m/life_during_wartime,Cinema,"David Arquette, Stanley Tucci, Kate Capshaw, Mary McCormack, Ryan Reynolds",Evan Dunsky,Comedy,R,1h 32m,Columbia Tristar
Blackthorn,"Released Oct 7, 2011",75%,62%,https://www.rottentomatoes.com/m/blackthorn,Cinema,"Sam Shepard, Eduardo Noriega, Stephen Rea, Magaly Solier, Nikolaj Coster-Waldau",Mateo Gil,"Western, Action, Adventure",R,1h 38m,Magnolia Pictures
Maggie,1954,83%,65%,https://www.rottentomatoes.com/m/maggie,Cinema,"Paul Douglas, Alex Mackenzie, James Copeland, Abe Barker, Hubert Gregg",Alexander Mackendrick,Comedy,,1h 33m,Ealing Studios
After.Life,2003,,67%,https://www.rottentomatoes.com/m/afterlife,Cinema,"Lindsay Duncan, Kevin McKidd, Shirley Henderson, Paula Sage, James Laurenson",Alison Peebles,Drama,,1h 44m,English
Mean Machine,"Released Feb 22, 2002",34%,72%,https://www.rottentomatoes.com/m/mean_machine,Cinema,"Vinnie Jones, Jason Statham, David Kelly, David Hemmings, Vas Blackwood",Barry Skolnick,"Comedy, Drama",R,1h 38m,Paramount Pictures
Spoken Word,"Released Jul 23, 2010",46%,39%,https://www.rottentomatoes.com/m/spoken_word,Cinema,"Kuno Becker, Rubén Blades, Miguel Sandoval, Persia White, Antonio Elias",Victor Nunez,Drama,,1h 56m,Variance Films
The Sweeney,"Released Mar 1, 2013",45%,44%,https://www.rottentomatoes.com/m/the_sweeney,Cinema,"Ray Winstone, Plan B, Hayley Atwell, Steven Mackintosh, Paul Anderson",Nick Love,"Action, Crime, Drama",R,1h 52m,Entertainment One
Falcon Rising,"Released Sep 5, 2014",43%,43%,https://www.rottentomatoes.com/m/falcon_rising,Cinema,"Michael Jai White, Neal McDonough, Jimmy Navarro, Millie Ruperto, Lateef Crowder",Ernie Barbarash,"Action, Adventure",R,1h 43m,Freestyle Releasing
Blood Quantum,2019,89%,42%,https://www.rottentomatoes.com/m/blood_quantum,Cinema,"Michael Greyeyes, Elle-Maija Tailfeathers, Forrest Goodluck, Kiowa Gordon, Olivia Scriven",Jeff Barnaby,Horror,,1h 36m,Prospector Films
Fugly,"Released Nov 7, 2014",,32%,https://www.rottentomatoes.com/m/fugly,Cinema,"John Leguizamo, Radha Mitchell, Rosie Perez, Griffin Dunne, Yul Vazquez",Alfredo De Villa,Comedy,,1h 40m,108 Media
Zipper,"Released Aug 28, 2015",20%,27%,https://www.rottentomatoes.com/m/zipper,Cinema,"Patrick Wilson, Lena Headey, Richard Dreyfuss, Ray Winstone, John Cho",Mora Stephens,"Mystery & Thriller, Drama",R,1h 52m,Alchemy
The Final Girls,"Released Oct 9, 2015",76%,71%,https://www.rottentomatoes.com/m/the_final_girls,Cinema,"Taissa Farmiga, Malin Akerman, Alexander Ludwig, Nina Dobrev, Alia Shawkat",Todd Strauss-Schulson,"Horror, Comedy",PG-13,1h 28m,Stage 6
Daisy Winters,"Released Dec 1, 2017",60%,92%,https://www.rottentomatoes.com/m/daisy_winters,Cinema,"Sterling Jerins, Carrie Preston, Iwan Rheon, Brooke Shields, Suzy Nakamura",Beth LaMure,Drama,PG-13,1h 31m,Hannover House
Silent Movie,"Released Jun 16, 1976",79%,72%,https://www.rottentomatoes.com/m/silent_movie,Cinema,"Mel Brooks, Marty Feldman, Dom DeLuise, Bernadette Peters, Sid Caesar",Mel Brooks,Comedy,PG,1h 26m,Key Video
Airlift,2016,85%,77%,https://www.rottentomatoes.com/m/airlift,Cinema,"Akshay Kumar, Nimrat Kaur, Inaamulhaq, Avtar Gill, Feryna Wazheir",Raja Krishna Menon,"History, Drama, Mystery & Thriller",,2h 20m,T-Series
R.L. Stines Monsterville: The Cabinet of Souls,2015,,53%,https://www.rottentomatoes.com/m/rl_stines_monsterville_the_cabinet_of_souls,Cinema,"Dove Cameron, Katherine McNamara, Ryan McCartan, Tiffany Espensen, Laine MacNeil",Peter DeLuise,"Comedy, Horror, Fantasy",PG,1h 24m,Universal 1440 Entertainment
Whale Rider,"Released Jun 6, 2003",91%,88%,https://www.rottentomatoes.com/m/whale_rider,Cinema,"Keisha Castle-Hughes, Rawiri Paratene, Vicky Haughton, Cliff Curtis, Grant Roa",Niki Caro,"Kids & Family, Drama",PG-13,1h 41m,Newmarket Film Group
Sexy Beast,"Released Sep 13, 2000",87%,85%,https://www.rottentomatoes.com/m/sexy_beast,Cinema,"Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman, Cavan Kendall",Jonathan Glazer,"Comedy, Drama",R,1h 29m,Fox
Snabba Cash,"Released Jul 11, 2012",85%,63%,https://www.rottentomatoes.com/m/snabba_cash,Cinema,"Joel Kinnaman, Matias Varela, Dragomir Mrsic, Lisa Henni, Dejan Cukic",Daniel Espinosa,"Mystery & Thriller, Crime, Drama",R,1h 59m,Weinstein Co.
Talk To Me,"Released Jul 13, 2007",83%,77%,https://www.rottentomatoes.com/m/talk_to_me,Cinema,"Don Cheadle, Chiwetel Ejiofor, Taraji P. Henson, Martin Sheen, Cedric the Entertainer",Kasi Lemmons,"Biography, Drama",R,1h 58m,Focus Features
Animal Kingdom,"Released Aug 13, 2010",94%,83%,https://www.rottentomatoes.com/m/animal_kingdom,Cinema,"Ben Mendelsohn, Joel Edgerton, Guy Pearce, Luke Ford, Jacki Weaver",David Michôd,"Crime, Drama",R,1h 52m,Sony Pictures Classics
Cargo,2006,,19%,https://www.rottentomatoes.com/m/cargo,Cinema,"Peter Mullan, Daniel Brühl, Luis Tosar, Gary Lewis, Samuli Edelmann",Clive Gordon,"Drama, Adventure",,1h 31m,Morena Films S.L.
Love and Death on Long Island,1997,87%,57%,https://www.rottentomatoes.com/m/love_and_death_on_long_island,Cinema,"John Hurt, Jason Priestley, Fiona Loewi, Sheila Hancock, Maury Chaykin",Richard Kwietniowski,Comedy,PG-13,1h 33m,Mikado Films
The Boy Next Door,2008,,22%,https://www.rottentomatoes.com/m/the_boy_next_door,Cinema,"Dina Meyer, Christopher Russell, Cory Monteith, Marc Menard, Karin Konoval",Neill Fearnley,Mystery & Thriller,PG-13,1h 45m,TF1 International
Leaving Las Vegas,"Released Oct 27, 1995",91%,85%,https://www.rottentomatoes.com/m/leaving_las_vegas,Cinema,"Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis, Valeria Golino",Mike Figgis,Drama,R,1h 51m,United Artists
Exodus,2005,,,https://www.rottentomatoes.com/m/exodus,Cinema,"Ramon ""Bong"" Revilla Jr., Benjie Paras, Aubrey Miles, Iya Villania, B.J. Forbes",Erik Matti,"Action, Fantasy",,1h 46m,Enchanted Kingdom
Father Stu,"Released Apr 13, 2022",43%,95%,https://www.rottentomatoes.com/m/father_stu,Cinema,"Mark Wahlberg, Mel Gibson, Jacki Weaver, Teresa Ruiz, Niko Nicotera",Rosalind Ross,"Biography, Drama",R,2h 4m,Sony Pictures
The Kids Are All Right,"Released Jul 30, 2010",93%,74%,https://www.rottentomatoes.com/m/the_kids_are_all_right,Cinema,"Julianne Moore, Annette Bening, Mark Ruffalo, Mia Wasikowska, Josh Hutcherson",Lisa Cholodenko,"Comedy, Drama, LGBTQ+",R,1h 44m,Focus Features
A Haunted House,"Released Jan 11, 2013",10%,51%,https://www.rottentomatoes.com/m/a_haunted_house,Cinema,"Marlon Wayans, Essence Atkins, Cedric the Entertainer, David Koechner, Nick Swardson",Mike Tiddes,"Comedy, Horror",R,1h 26m,Open Road
The Last Exorcism Part II,"Released Mar 1, 2013",15%,26%,https://www.rottentomatoes.com/m/the_last_exorcism_part_ii,Cinema,"Ashley Bell, Julia Garner, Spencer Treat Clark, Louis Herthum, David Jensen",Ed Gass-Donnelly,"Horror, Mystery & Thriller",PG-13,1h 29m,CBS Films
The Front Page,1970,,,https://www.rottentomatoes.com/m/the_front_page,Cinema,"Robert Ryan, George Grizzard, Estelle Parsons, Harold J. Kennedy, Susan Watson",Alan Handley,"Comedy, Drama",,1h 30m,Metromedia Producers Corporation (MPC)
Trapeze,"Released May 30, 1956",75%,62%,https://www.rottentomatoes.com/m/trapeze,Cinema,"Burt Lancaster, Gina Lollobrigida, Tony Curtis, Katy Jurado, Thomas Gomez",Carol Reed,Drama,,1h 45m,United Artists
They Live,"Released Nov 23, 1988",87%,80%,https://www.rottentomatoes.com/m/they_live,Cinema,"Roddy Piper, Keith David, Meg Foster, George ""Buck"" Flower, Peter Jason",John Carpenter,Sci-Fi,R,1h 33m,Universal Pictures
Saving Grace,"Released May 2, 1986",,76%,https://www.rottentomatoes.com/m/saving_grace,Cinema,"Tom Conti, Fernando Rey, Giancarlo Giannini, Erland Josephson, Donald Hewlett",Robert M. Young,"Comedy, Drama",PG,1h 52m,Embassy Pictures
The Darkness,"Released May 13, 2016",3%,19%,https://www.rottentomatoes.com/m/the_darkness,Cinema,"Kevin Bacon, Radha Mitchell, Lucy Fry, David Mazouz, Ming-Na Wen",Greg McLean,"Horror, Mystery & Thriller",PG-13,1h 33m,High Top Releasing
Scoop,"Released Jul 28, 2006",41%,55%,https://www.rottentomatoes.com/m/scoop,Cinema,"Scarlett Johansson, Woody Allen, Hugh Jackman, Ian McShane, Charles Dance",Woody Allen,"Romance, Comedy",PG-13,1h 36m,Focus Features
The Visitor,2008,,,https://www.rottentomatoes.com/m/the_visitor,Cinema,"Pavel Liska, Vitali Bobrov, Jorma Tommila, Emilia Ikäheimo, Heini Jaanus",Jukka-Pekka Valkeapää,Drama,,1h 44m,Helsinki Filmi Oy
Traffik,1989,,80%,https://www.rottentomatoes.com/m/traffik,Cinema,"Bill Paterson, Julia Ormond, Linda Bassett, Lindsay Duncan",Alastair Reid,,,,
The Misfits,"Released Jun 11, 2021",17%,46%,https://www.rottentomatoes.com/m/the_misfits,Cinema,"Pierce Brosnan, Rami Jaber, Hermione Corfield, Jamie Chung, Mike Pirat Nitipaisalkul",Renny Harlin,"Action, Mystery & Thriller",R,1h 34m,The Avenue
The Night Listener,"Released Aug 4, 2006",40%,35%,https://www.rottentomatoes.com/m/the_night_listener,Cinema,"Robin Williams, Toni Collette, Rory Culkin, Bobby Cannavale, Sandra Oh",Patrick Stettner,"Drama, Mystery & Thriller, LGBTQ+",R,1h 31m,Miramax Films
El orfanato,2018,,,https://www.rottentomatoes.com/m/el_orfanato,Cinema,"Clarisse Abujamra, Georgina Castro, Ivo Müller, Julia Costa, Kauan Alvarenga",Carolina Markowicz,Drama,,15m,Brazilian Portuguese
Bug,"Released May 25, 2007",62%,34%,https://www.rottentomatoes.com/m/bug,Cinema,"Ashley Judd, Michael Shannon, Lynn Collins, Brian F. O'Byrne, Harry Connick Jr.",William Friedkin,"Drama, Mystery & Thriller, Horror",R,1h 42m,Lionsgate Films
Topaz,"Released Dec 19, 1969",69%,36%,https://www.rottentomatoes.com/m/topaz,Cinema,"Frédérick Stafford, John Forsythe, Dany Robin, John Vernon, Karin Dor",Alfred Hitchcock,Mystery & Thriller,PG,2h 5m,Universal Home Entertainment
Four Rooms,"Released Dec 25, 1995",13%,69%,https://www.rottentomatoes.com/m/four_rooms,Cinema,"Tim Roth, Valeria Golino",Quentin Tarantino,Drama,R,1h 42m,Miramax Films
Secretary,"Released Sep 20, 2002",78%,82%,https://www.rottentomatoes.com/m/secretary,Cinema,"James Spader, Maggie Gyllenhaal, Jeremy Davies, Patrick Bauchau, Stephen McHattie",Steven Shainberg,"Drama, Comedy, Romance",R,1h 52m,Lionsgate Films
Talk Radio,"Released Dec 23, 1988",82%,80%,https://www.rottentomatoes.com/m/talk_radio,Cinema,"Eric Bogosian, Alec Baldwin, Ellen Greene, Leslie Hope, John C. McGinley",Oliver Stone,Drama,R,1h 50m,Cineplex-Odeon Films
Waiting for Guffman,"Released Jan 31, 1996",91%,91%,https://www.rottentomatoes.com/m/waiting_for_guffman,Cinema,"Christopher Guest, Eugene Levy, Fred Willard, Catherine O'Hara, Parker Posey",Christopher Guest,Comedy,R,1h 24m,Sony Pictures Classics
Love Stinks,"Released Sep 10, 1999",19%,63%,https://www.rottentomatoes.com/m/love_stinks,Cinema,"French Stewart, Bridgette Wilson-Sampras, Bill Bellamy, Tyra Banks, Steve Hytner",Jeff Franklin,Comedy,R,1h 34m,Baumgarten Merims Productions
The Art of Getting By,"Released Jun 17, 2011",20%,46%,https://www.rottentomatoes.com/m/the_art_of_getting_by,Cinema,"Freddie Highmore, Emma Roberts, Michael Angarano, Rita Wilson, Blair Underwood",Gavin Wiesen,"Comedy, Drama",PG-13,1h 24m,Fox Searchlight
Thumbsucker,"Released Sep 16, 2005",71%,71%,https://www.rottentomatoes.com/m/thumbsucker,Cinema,"Lou Taylor Pucci, Tilda Swinton, Vince Vaughn, Vincent D'Onofrio, Keanu Reeves",Mike Mills,"Comedy, Drama",R,1h 35m,Sony Pictures Classics
Red State,"Released Oct 19, 2011",61%,54%,https://www.rottentomatoes.com/m/red_state,Cinema,"Michael Parks, John Goodman, Melissa Leo, Kyle Gallner, Michael Angarano",Kevin Smith,"Horror, Mystery & Thriller",R,1h 29m,Smodcast Pictures
MirrorMask,"Released Sep 30, 2005",54%,80%,https://www.rottentomatoes.com/m/mirrormask,Cinema,"Jason Barry, Rob Brydon, Stephanie Leonidas, Gina McKee, Dora Bryan",Dave McKean,"Fantasy, Adventure",PG,1h 36m,Columbia Tristar
The Barbarians,1957,,,https://www.rottentomatoes.com/m/the_barbarians,Cinema,"Pierre Cressoy, Helene Remy, Vittorio Sanipoli",,Adventure,,1h 23m,English
Holy Motors,"Released Oct 17, 2012",92%,71%,https://www.rottentomatoes.com/m/holy_motors,Cinema,"Denis Lavant, Edith Scob, Eva Mendes, Kylie Minogue, Elise Lhomeau",Leos Carax,"Fantasy, Drama",,1h 56m,Indomina
The Signal,1962,,,https://www.rottentomatoes.com/m/the_signal,Cinema,"Aleksandar Gavric, Marija Tocinoski, Miha Baloh, Dragan Ocokoljic, Tonko Lonza","Zivorad ""Zika"" Mitrovic",Drama,,,Serbian
Poolhall Junkies,"Released Feb 28, 2003",33%,87%,https://www.rottentomatoes.com/m/poolhall_junkies,Cinema,"Mars Callahan, Chazz Palminteri, Ricky Schroder, Rod Steiger, Michael Rosenbaum",Mars Callahan,Drama,R,1h 34m,Samuel Goldwyn Company
The Face of Love,"Released Mar 7, 2014",44%,32%,https://www.rottentomatoes.com/m/the_face_of_love,Cinema,"Annette Bening, Ed Harris, Robin Williams, Jess Weixler, Amy Brenneman",Arie Posin,"Drama, Romance",PG-13,1h 32m,IFC Films
Joe,"Released Jul 15, 1970",75%,64%,https://www.rottentomatoes.com/m/joe,Cinema,"Peter Boyle, Dennis Patrick, Susan Sarandon, Patrick McDermott, Tim Lewis",John G. Avildsen,Drama,R,1h 47m,Cannon Films
Prison,1987,40%,34%,https://www.rottentomatoes.com/m/prison,Cinema,"Lane Smith, Viggo Mortensen, Chelsea Field, Andre De Shields, Lincoln Kilpatrick",Renny Harlin,Horror,R,1h 42m,Empire Pictures
